strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
greedy,2025-05-27,146,1,greedy,61628.434058445346,0.0,19497.50483366364,15677.514816119852,8418.07674090156,6357.073024215631,6485.366467713069,36730.07768915249,0.0,36730.07768915249
greedy,2025-05-28,147,1,greedy,58935.870215973904,0.0,20105.00980431217,16348.67015672288,2905.706468384614,6485.366467713069,6414.686228568609,35527.53917244139,0.0,35527.53917244139
greedy,2025-05-29,148,1,greedy,59333.738332151304,227.11708868167915,19109.084981789932,15766.886216585393,2108.5331556284455,6414.686228568609,6094.100249306889,35528.740144417185,1426.2695340230716,36955.009678440256
greedy,2025-05-30,149,1,greedy,33012.5753039386,0.0,17231.64776630977,12109.324041309268,21294.018312271437,6094.100249306889,8147.778748642047,14360.578005402216,0.0,14360.578005402216
greedy,2025-05-31,150,2,greedy,30154.194028065776,0.0,20336.542405396973,17281.40366220499,18709.873734873796,8147.778748642047,7249.107288827114,11980.094643287275,0.0,11980.094643287275
greedy,2025-06-01,151,2,greedy,58860.87645125173,12331.62100568733,11663.583038182185,11695.911881243122,0.0,7249.107288827114,4750.874377365391,38991.641613958534,79691.8840629688,118683.52567692734
greedy,2025-06-02,152,2,greedy,76678.04729006477,2005.306193613855,21567.368491517514,16514.5767472008,4989.754289361905,4750.874377365391,5811.9763006191515,50176.35499563857,13582.671644865983,63759.026640504555
greedy,2025-06-03,153,2,greedy,77712.70084604323,319.37168131334755,21708.821850896828,17333.61820230645,5464.50204543287,5811.9763006191515,6090.340186085795,51532.88136726321,1862.6549154627087,53395.536282725916
greedy,2025-06-04,154,2,greedy,78518.63238315308,154.94297026760995,20250.093051800068,16717.59604309306,5495.817528047023,6090.340186085795,5740.317218158017,52643.62836774415,1064.3444492170356,53707.97281696119
greedy,2025-06-05,155,2,greedy,83356.74713821855,90.30681369870535,20792.16654395887,15996.310708797997,7501.880100089718,5740.317218158017,6679.588542389886,57033.7900586535,628.8718009674585,57662.66185962096
greedy,2025-06-06,156,2,greedy,44250.22679528561,0.0,17483.158376129257,13055.597604563745,8967.670623720103,6679.588542389886,7908.211520279827,22375.531652505404,0.0,22375.531652505404
greedy,2025-06-07,157,0,greedy,45944.00955227115,0.0,16130.362721031497,12902.665026126546,11589.798690699525,7908.211520279827,8089.243495734234,23278.00614965034,0.0,23278.00614965034
greedy,2025-06-08,158,0,greedy,93508.51788576937,0.0,16012.214832008214,12512.995163810132,24824.374950904625,8089.243495734234,8596.908884752585,64875.06534870852,0.0,64875.06534870852
greedy,2025-06-09,159,0,greedy,88945.98598917195,0.0,19288.624790798247,15744.317299034494,14468.965764074874,8596.908884752585,8462.985308654906,62726.136164098345,0.0,62726.136164098345
greedy,2025-06-10,160,0,greedy,84920.7668811921,0.0,20227.4868053259,16832.752371607803,9907.588214140671,8462.985308654906,7964.665242772885,59058.04452669695,0.0,59058.04452669695
greedy,2025-06-11,161,0,greedy,82880.03458658294,80.01408670402834,24326.89503175524,20871.208532611574,3419.9158574766325,7964.665242772885,6668.639068450851,56719.73336622321,425.4143128105576,57145.14767903377
greedy,2025-06-12,162,0,greedy,86646.68712748241,0.0,19414.368891270566,15378.464405852319,10158.391208730827,6668.639068450851,7054.38839742512,59755.81869596575,0.0,59755.81869596575
greedy,2025-06-13,163,0,greedy,46035.96692889131,0.0,15590.842315847836,11696.230039904274,13796.040952947744,7054.38839742512,8090.3353262389755,23241.934983643136,0.0,23241.934983643136
greedy,2025-06-14,164,1,greedy,40814.721139395624,0.0,14241.589886842012,12443.686366767799,12823.474869321417,8090.3353262389755,7081.448039099226,20948.472683329557,0.0,20948.472683329557
greedy,2025-06-15,165,1,greedy,77312.7457241212,221.28826876636708,20323.67871326069,17360.315206090447,3943.6961523839745,7081.448039099226,6083.519763155578,52168.72317614015,1533.8786710480967,53702.60184718825
greedy,2025-06-16,166,1,greedy,82287.29825125972,59.658210551868365,21802.325606381142,17043.132165501615,4893.7102042654005,6083.519763155578,6768.799291674588,56444.03083314165,404.03152252791904,56848.06235566957
greedy,2025-06-17,167,1,greedy,80891.45295174593,893.9766135872562,21908.203218214403,18341.02996013278,3581.2450905848855,6768.799291674588,6107.260010142247,54983.37228797146,6457.614370733893,61440.986658705355
greedy,2025-06-18,168,1,greedy,83383.18852034197,36.40039411000794,19170.659734793193,15073.331655261605,8393.869934920373,6107.260010142247,6612.707487832118,57393.29240449777,253.29651375582065,57646.58891825359
greedy,2025-06-19,169,1,greedy,80961.07251788111,160.17148708454818,20316.90676916822,16606.857882910223,9151.69091870766,6612.707487832118,6445.8592657388235,54819.713041851945,1110.6576016861472,55930.37064353809
greedy,2025-06-20,170,1,greedy,41105.100566809444,0.0,17378.805325211386,12212.23186811051,13537.94625970856,6445.8592657388235,8517.637538306284,21047.185798684317,0.0,21047.185798684317
greedy,2025-06-21,171,1,greedy,36726.31149629441,0.0,19328.09038101098,16268.511412098536,14331.99212738197,8517.637538306284,7836.795089995567,18414.021463143687,0.0,18414.021463143687
greedy,2025-06-22,172,1,greedy,70224.81174735959,895.302283620222,21527.092026433915,19112.434809455983,1248.1157140018872,7836.795089995567,5975.139236612773,46798.42067950177,6078.344450662877,52876.76513016464
greedy,2025-06-23,173,1,greedy,78513.92038499689,0.0,21741.319946161755,16930.302274556878,6641.616713392018,5975.139236612773,6730.880216428491,52418.00324318571,0.0,52418.00324318571
greedy,2025-06-24,174,1,greedy,76237.85156751302,4557.392499046253,21423.90536789099,17813.163665303997,915.7101139722696,6730.880216428491,6219.99097497039,52439.77513330417,30604.04278905197,83043.81792235613
greedy,2025-06-25,175,1,greedy,84252.82195554877,72.92732621999619,18863.82419232584,15089.782457641026,10114.286180417277,6219.99097497039,6431.007795129176,56924.86336616326,502.88568592260344,57427.74905208587
greedy,2025-06-26,176,1,greedy,83553.78771661111,91.83019506241908,18779.174259934793,15285.722934746109,12604.78275315153,6431.007795129176,6348.128034908144,55395.017696646915,643.7191740804013,56038.73687072732
greedy,2025-06-27,177,1,greedy,42966.71479473003,0.0,19164.84403343204,13635.161735843081,17665.386630474404,6348.128034908144,8446.307958504673,20261.154934247385,0.0,20261.154934247385
greedy,2025-06-28,178,4,greedy,36378.58503785098,0.0,17542.73832934042,14950.41098280277,12009.331574646661,8446.307958504673,7623.204696241308,17918.674424054665,0.0,17918.674424054665
greedy,2025-06-29,179,4,greedy,74586.53256056819,271.95887335119863,18802.66046380264,16628.93545869178,3416.9978954751896,7623.204696241308,6069.004159561702,50145.86951155348,1736.3742837649888,51882.24379531847
greedy,2025-06-30,180,4,greedy,81836.6039600622,49.40007670469754,19808.40692222788,15486.86083951021,7686.773970715884,6069.004159561702,6688.947234555456,54891.017375836476,351.15130531765095,55242.16868115413
greedy,2025-07-01,181,4,greedy,81085.2698098655,2187.8541237705203,21998.961267157116,19267.225754539813,1674.8443876853771,6688.947234555456,5079.983758841513,58896.71715080186,17011.289656185614,75908.00680698747
greedy,2025-07-02,182,4,greedy,82391.63679164744,1213.3485020225867,20833.016282398494,16318.010875130178,6185.213519735038,5079.983758841513,5698.575218411069,59366.425344248724,9838.169008702971,69204.5943529517
greedy,2025-07-03,183,4,greedy,78749.93837045439,4910.761161404733,17918.339973865215,14364.572588482595,346.5132131431659,5698.575218411069,5864.444985464664,58647.41915532625,40469.389877874186,99116.80903320044
greedy,2025-07-04,184,4,greedy,47876.6136684829,0.0,19364.755921540665,14636.287710058532,14267.277990334105,5864.444985464664,7030.183414786226,27655.97982394569,0.0,27655.97982394569
greedy,2025-07-05,185,3,greedy,46391.38424146507,0.0,19417.333407689264,15604.753690671609,13788.724557780752,7030.183414786226,7167.168269849223,26135.529015308515,0.0,26135.529015308515
greedy,2025-07-06,186,3,greedy,81599.94995739817,2938.200985368314,20038.150609442953,17241.221910495944,1947.240693819474,7167.168269849223,6044.590584463508,60739.89095521101,25101.229828426694,85841.12078363771
greedy,2025-07-07,187,3,greedy,94363.71960200227,0.0,18424.806120610432,13519.196732951052,16048.627447676216,6044.590584463508,7605.586389733949,70010.23993596005,0.0,70010.23993596005
greedy,2025-07-08,188,3,greedy,102651.03035567112,0.0,20398.84160119694,14875.688348380634,21556.49008618815,7605.586389733949,9436.00122149937,77694.7378797083,0.0,77694.7378797083
greedy,2025-07-09,189,3,greedy,95676.58515496907,0.0,17981.177335628785,14861.352828129195,18498.035630802813,9436.00122149937,9106.446570088388,72641.13303054051,0.0,72641.13303054051
greedy,2025-07-10,190,3,greedy,93726.63392405448,0.0,19170.371642577797,16024.366672869328,17727.00557101267,9106.446570088388,8554.929189664714,70977.94378923558,0.0,70977.94378923558
greedy,2025-07-11,191,3,greedy,54175.59789902896,0.0,16548.241745514635,12294.782274277197,17403.36127779151,8554.929189664714,9787.477566986552,33426.48920391586,0.0,33426.48920391586
greedy,2025-07-12,192,3,greedy,48528.10902118128,0.0,18293.94744108522,16194.817944316765,15344.736191079493,9787.477566986552,8257.788103611287,28747.896355174133,0.0,28747.896355174133
greedy,2025-07-13,193,3,greedy,81665.4013222064,67.25230805292881,18820.40988922224,16689.036167392318,10333.559508429393,8257.788103611287,6652.783484586498,58661.67815846286,559.1076596579645,59220.78581812083
greedy,2025-07-14,194,3,greedy,85224.0009804935,0.3819700922380207,21640.66657107015,17124.45118640687,8900.488349255782,6652.783484586498,7102.215413653112,61956.86096229695,3.285133778293097,61960.146096075245
greedy,2025-07-15,195,3,greedy,82193.36185456616,0.0,19754.86061440929,15872.973368193521,5562.424025017059,7102.215413653112,7244.9528908508955,60521.1860383805,0.0,60521.1860383805
greedy,2025-07-16,196,3,greedy,81274.28205519101,116.52417115052356,19486.97740037077,16238.739932765613,6008.005375403049,7244.9528908508955,6740.188181445018,60386.02284439988,976.2634621797357,61362.28630657961
greedy,2025-07-17,197,3,greedy,81821.25397835068,0.0,22559.646929632323,18461.59829390864,5002.789275960334,6740.188181445018,6530.983424882291,59803.219907560786,0.0,59803.219907560786
greedy,2025-07-18,198,3,greedy,50230.94757333932,0.0,18587.871698589654,13411.019684564819,13779.847459314493,6530.983424882291,8358.934970763177,28921.247506995423,0.0,28921.247506995423
greedy,2025-07-19,199,3,greedy,45615.76502761223,0.0,19183.072864154674,16744.757335944363,15994.630449401926,8358.934970763177,7018.414619675315,25993.90870864136,0.0,25993.90870864136
greedy,2025-07-20,200,3,greedy,78261.75931736283,109.62433415642525,20136.103285507896,17348.0744633015,3493.376612646196,7018.414619675315,5865.269284075198,56645.61188873931,762.8015142665654,57408.41340300588
greedy,2025-07-21,201,3,greedy,85720.9199262606,0.0,20293.541935823087,15351.405419274026,6789.034059711546,5865.269284075198,7072.339893789287,63520.66750266075,0.0,63520.66750266075
greedy,2025-07-22,202,3,greedy,84925.75594631067,76.37844111088305,22250.561935220518,18208.470753387657,7164.8985889220385,7072.339893789287,6866.211465057021,61758.43337445921,643.7381671067826,62402.17154156599
greedy,2025-07-23,203,3,greedy,83834.42733500566,56.70935791616989,20862.529293829335,17165.091134843526,5977.151417269362,6866.211465057021,6570.164346343951,61055.26010966421,482.62372732801975,61537.88383699223
greedy,2025-07-24,204,3,greedy,84193.18115542548,0.0,19454.151547592686,15514.060559451847,6636.618167284654,6570.164346343951,6841.055673119767,61672.968399439735,0.0,61672.968399439735
greedy,2025-07-25,205,3,greedy,50050.43599058413,0.0,17340.408912823652,12648.421513067777,18853.129024161582,6841.055673119767,8393.622013474635,28871.542737552536,0.0,28871.542737552536
greedy,2025-07-26,206,3,greedy,45694.870993056014,0.0,18802.461414576086,16217.29606445198,14640.614076265245,8393.622013474635,7296.61943720202,26151.82735856325,0.0,26151.82735856325
greedy,2025-07-27,207,3,greedy,77530.79127791247,1165.1692014989708,21557.00595682893,18652.647124464478,2106.411847046989,7296.61943720202,5972.761326720854,56398.442318831745,6876.299106188078,63274.74142501982
greedy,2025-07-28,208,3,greedy,86623.59935700306,1.9670301596233912,22621.688305817865,17846.635104700115,3895.635952711603,5972.761326720854,6502.686241179028,63481.60368336561,16.0952242811184,63497.69890764673
greedy,2025-07-29,209,3,greedy,89401.56926899646,40.6074119015035,22393.16127418402,17843.39168880699,8823.161145520928,6502.686241179028,6830.54062260355,65077.92558952622,352.865085735227,65430.79067526144
greedy,2025-07-30,210,3,greedy,87668.20187972611,0.0,18502.261483216087,14903.739000294941,9966.425346804976,6830.54062260355,6922.865957170315,64874.62043434911,0.0,64874.62043434911
greedy,2025-07-31,211,3,greedy,86220.94032674508,44.071343596923725,22001.021525014086,18302.15649685178,7871.150375513025,6922.865957170315,6388.055888736571,62286.91534349287,368.8763584623604,62655.791701955226
greedy,2025-08-01,212,3,greedy,51763.827591485635,0.0,16735.645307975166,11966.80003105079,25743.622647894594,6388.055888736571,8153.692186968901,29431.23657343282,0.0,29431.23657343282
greedy,2025-08-02,213,1,greedy,44664.91950671954,0.0,18753.121446129975,15781.113570577227,20765.886697833463,8153.692186968901,7496.930854511179,25067.490110269602,0.0,25067.490110269602
greedy,2025-08-03,214,1,greedy,71815.85162803961,874.8326196964468,17921.101282979173,16194.888805171076,8124.991786594635,7496.930854511179,5631.601114557902,51005.45165109916,6367.900675918476,57373.35232701764
greedy,2025-08-04,215,1,greedy,75152.013924511,0.0,20553.674577125377,15181.90112563793,4364.585389690228,5631.601114557902,7261.129205484151,54630.36490868233,0.0,54630.36490868233
greedy,2025-08-05,216,1,greedy,72697.65496994674,0.9680172430176981,19389.907537692026,15742.19289117416,3898.598607338556,7261.129205484151,7220.720554769018,53434.460424078396,7.877724323678027,53442.33814840207
greedy,2025-08-06,217,1,greedy,72151.34511376139,884.010014447054,18450.777511510132,15862.062067430898,2332.2404174625453,7220.720554769018,6201.906906871583,53422.55790771008,7530.503135156767,60953.061042866844
greedy,2025-08-07,218,1,greedy,75567.75377401336,56.101434251696446,21556.770847932632,17168.182730636945,7847.281840969362,6201.906906871583,6527.242080414348,54416.89007823751,482.4299346810286,54899.32001291854
greedy,2025-08-08,219,1,greedy,48318.56601613903,0.0,19179.101608401324,13951.686586268224,27315.979744005926,6527.242080414348,8286.559543233072,26906.248602394167,0.0,26906.248602394167
greedy,2025-08-09,220,1,greedy,42674.738215565965,0.0,18684.25120373308,16096.668496815557,21165.226508648437,8286.559543233072,7217.198407908894,23845.05582719887,0.0,23845.05582719887
greedy,2025-08-10,221,1,greedy,67281.15055969215,1078.9362894940782,18595.79099187322,16127.978613821528,587.6554211345409,7217.198407908894,6033.434063015306,50049.35795078188,9325.5815171957,59374.93946797758
greedy,2025-08-11,222,1,greedy,77327.65031949255,145.8750522047642,23678.985270501646,18582.310882905454,7815.5976507677915,6033.434063015306,6697.508714349617,54409.312652543544,1252.437033391329,55661.749685934876
greedy,2025-08-12,223,1,greedy,73178.47356057276,782.3319884366792,17992.036037228536,14831.789398838748,3040.0152606196452,6697.508714349617,6410.575149145581,53507.22376949664,6467.847631512226,59975.07140100886
greedy,2025-08-13,224,1,greedy,75234.31050705141,63.92965747615915,18726.381152119255,14986.800296332658,5437.679858740986,6410.575149145581,6612.3178567944005,54252.79770461996,528.6528500344913,54781.45055465445
greedy,2025-08-14,225,1,greedy,74968.02869694983,86.66835512929299,21219.896441360685,17485.97832005198,5394.487947437062,6612.3178567944005,6281.359853961267,53882.37912654047,734.4790966012811,54616.85822314175
greedy,2025-08-15,226,1,greedy,46640.583870536626,0.0,16278.53124157052,11955.959402341436,25158.28514797421,6281.359853961267,7647.63863543981,26692.881019940036,0.0,26692.881019940036
greedy,2025-08-16,227,4,greedy,42732.7089592042,0.0,17366.02273164835,14474.262918963592,22911.66877985278,7647.63863543981,7194.544739519333,24024.008368383205,0.0,24024.008368383205
