date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-10-17,08:00-12:00,7292.012002179591,0.0,,
2025-10-17,12:00-16:00,0.0,0.0,,
2025-10-17,16:00-20:00,122.16497303619013,5440.850083333334,,
2025-10-17,20:00-24:00,6262.787529071083,1942.9979976563438,,
2025-10-18,00:00-04:00,3398.424549121052,2215.65412300557,00:00,8342.181606352462
2025-10-18,04:00-08:00,1057.3903736670052,6446.873149999999,24:00,7711.821393385111
2025-10-18,08:00-12:00,8969.572518308676,0.0,,
2025-10-18,12:00-16:00,0.0,0.0,,
2025-10-18,16:00-20:00,6.502527384155757,5724.195513048089,,
2025-10-18,20:00-24:00,6504.954777671017,2329.44565,,
2025-10-19,00:00-04:00,3402.724872586469,376.6917329291857,00:00,7711.821393385111
2025-10-19,04:00-08:00,268.9305075898508,6063.87864906561,24:00,5941.37454180595
2025-10-19,08:00-12:00,6707.110363420155,2394.109729994627,,
2025-10-19,12:00-16:00,5012.360646853805,1109.9051474760063,,
2025-10-19,16:00-20:00,61.61199814107579,7226.482986053836,,
2025-10-19,20:00-24:00,5337.191771440623,1262.177350527888,,
2025-10-20,00:00-04:00,3430.1988857142746,25.438588349685574,00:00,5941.37454180595
2025-10-20,04:00-08:00,2236.5864990811406,5162.414576992389,24:00,6741.638195597254
2025-10-20,08:00-12:00,5888.245436087778,3669.4800839675645,,
2025-10-20,12:00-16:00,4907.992917821688,104.9530666666667,,
2025-10-20,16:00-20:00,164.6455326138621,5331.648068299875,,
2025-10-20,20:00-24:00,5616.210954838731,3003.371310499197,,
2025-10-21,00:00-04:00,4107.466037038679,35.372190762076,00:00,6741.638195597254
2025-10-21,04:00-08:00,577.1237368841423,4720.431179430299,24:00,6829.484867516627
2025-10-21,08:00-12:00,5619.989285115044,3533.4709,,
2025-10-21,12:00-16:00,5290.010087372946,689.8173144379166,,
2025-10-21,16:00-20:00,200.03797162359103,6147.3646941871175,,
2025-10-21,20:00-24:00,5663.491402976583,2175.557718474057,,
2025-10-22,00:00-04:00,3692.164473085482,115.01929534430735,00:00,6829.484867516627
2025-10-22,04:00-08:00,961.1372317178023,4774.3515698983665,24:00,6174.004857403437
2025-10-22,08:00-12:00,6200.40575,3946.339896412949,,
2025-10-22,12:00-16:00,4611.77956858204,117.8701080514521,,
2025-10-22,16:00-20:00,125.72567400353711,5874.034292232053,,
2025-10-22,20:00-24:00,5492.405880613258,2840.047895344457,,
2025-10-23,00:00-04:00,3824.3868982431904,77.02007250620602,00:00,6174.004857403437
2025-10-23,04:00-08:00,2500.486959287842,5131.064687873848,24:00,6495.983785655936
2025-10-23,08:00-12:00,7545.578311484864,3468.968216666667,,
2025-10-23,12:00-16:00,2549.8413973013357,459.98918333333324,,
2025-10-23,16:00-20:00,184.893792361044,6556.98320412368,,
2025-10-23,20:00-24:00,5610.565044875625,2010.9530469476786,,
2025-10-24,00:00-04:00,3266.319351840297,440.035,00:00,6495.983785655936
2025-10-24,04:00-08:00,1082.7692370446555,5804.971090864527,24:00,8124.806262873756
2025-10-24,08:00-12:00,8168.229683264246,20.40711666666664,,
2025-10-24,12:00-16:00,0.0,0.0,,
2025-10-24,16:00-20:00,0.0,5636.6590916764,,
2025-10-24,20:00-24:00,6268.386022546643,1848.4079499999998,,
2025-10-25,00:00-04:00,2400.205330712544,1605.2674448173052,00:00,8124.806262873756
2025-10-25,04:00-08:00,264.0082564975244,4937.106247385944,24:00,7056.181955143619
2025-10-25,08:00-12:00,8385.228456761371,0.0,,
2025-10-25,12:00-16:00,0.0,0.0,,
2025-10-25,16:00-20:00,0.0,5870.818416666667,,
2025-10-25,20:00-24:00,6401.251902888639,2683.631865043875,,
2025-10-26,00:00-04:00,2583.1584687763875,267.96989524474895,00:00,7056.181955143619
2025-10-26,04:00-08:00,2676.0776297209304,5223.280946993979,24:00,6007.207914695932
2025-10-26,08:00-12:00,6506.748072878934,3046.949416666667,,
2025-10-26,12:00-16:00,3515.275481563325,470.18381960491433,,
2025-10-26,16:00-20:00,106.46629645446308,6504.243602720942,,
2025-10-26,20:00-24:00,5884.438977922462,2661.902546298026,,
2025-10-27,00:00-04:00,4633.1248896058105,609.694107330795,00:00,6007.207914695932
2025-10-27,04:00-08:00,3016.7479717588863,6093.437572387778,24:00,6700.457081567892
2025-10-27,08:00-12:00,7645.567085293253,2854.8532166666673,,
2025-10-27,12:00-16:00,2542.345205612142,892.4495806534885,,
2025-10-27,16:00-20:00,401.552159283671,6191.721787508833,,
2025-10-27,20:00-24:00,5765.947100292646,2178.199858863264,,
2025-10-28,00:00-04:00,4577.321249790133,30.839318339233387,00:00,6700.457081567892
2025-10-28,04:00-08:00,1628.7099382809383,6265.812004169196,24:00,6613.570740654623
2025-10-28,08:00-12:00,6389.676881390609,3554.1060666666663,,
2025-10-28,12:00-16:00,4680.510324485639,453.39088333333336,,
2025-10-28,16:00-20:00,140.6052365841115,5564.503540389016,,
2025-10-28,20:00-24:00,5673.120021483141,2912.400252056298,,
2025-10-29,00:00-04:00,2936.8695256512374,98.77029170893695,00:00,6613.570740654623
2025-10-29,04:00-08:00,2152.480057115352,4823.168391597937,24:00,6141.774280235593
2025-10-29,08:00-12:00,4958.483658567194,4072.648145323224,,
2025-10-29,12:00-16:00,5145.769044325931,557.102795192766,,
2025-10-29,16:00-20:00,278.9399706803508,5126.7862387898795,,
2025-10-29,20:00-24:00,5522.6499137502615,2752.2466095375494,,
2025-10-30,00:00-04:00,5489.1211675451095,702.9941691282237,00:00,6141.774280235593
2025-10-30,04:00-08:00,640.6398225214461,4446.661207867876,24:00,6208.572391155809
2025-10-30,08:00-12:00,7244.037777700987,3239.0714,,
2025-10-30,12:00-16:00,2642.962209332124,392.44646666666654,,
2025-10-30,16:00-20:00,222.70333366799468,5770.509214904554,,
2025-10-30,20:00-24:00,5446.595987136828,2953.9080829071204,,
2025-10-31,00:00-04:00,4418.293589833336,869.4131657389496,00:00,6208.572391155809
2025-10-31,04:00-08:00,1143.8624510747663,5920.224116666666,24:00,8324.368998889462
2025-10-31,08:00-12:00,7979.396733205549,46.735616666666544,,
2025-10-31,12:00-16:00,0.0,0.0,,
2025-10-31,16:00-20:00,0.0,5964.06345,,
2025-10-31,20:00-24:00,6452.240737924821,1490.319448718589,,
2025-11-01,00:00-04:00,1688.0332995511362,1429.1743290428037,00:00,8324.368998889462
2025-11-01,04:00-08:00,1527.186455749103,5862.6666000000005,24:00,7592.271269527374
2025-11-01,08:00-12:00,8560.312833229335,18.27256666666659,,
2025-11-01,12:00-16:00,0.0,0.0,,
2025-11-01,16:00-20:00,0.0,5649.515683333333,,
2025-11-01,20:00-24:00,6572.486364603277,2561.154129420688,,
2025-11-02,00:00-04:00,2957.548649711239,43.74325551017614,00:00,7592.271269527374
2025-11-02,04:00-08:00,837.5971693738962,3945.3489937874824,24:00,6068.650083276709
2025-11-02,08:00-12:00,6162.923645002005,4167.2029,,
2025-11-02,12:00-16:00,4809.967257177963,918.858737501715,,
2025-11-02,16:00-20:00,16.147051610901016,5871.223699511653,,
2025-11-02,20:00-24:00,5466.423081226638,2827.873033137716,,
2025-11-03,00:00-04:00,4086.2865608440734,10.747062851171677,00:00,6068.650083276709
2025-11-03,04:00-08:00,2396.242594017087,3733.6319859256614,24:00,7414.169749052999
2025-11-03,08:00-12:00,5938.1329687073885,3963.8820333333333,,
2025-11-03,12:00-16:00,2828.858380746809,385.6356013343105,,
2025-11-03,16:00-20:00,228.1118446078258,6640.763315846076,,
2025-11-03,20:00-24:00,5976.793765439657,1432.4574541446868,,
2025-11-04,00:00-04:00,3794.7556030147684,33.24499800589899,00:00,7414.169749052999
2025-11-04,04:00-08:00,996.1134784182252,4374.272852092715,24:00,6702.902336430255
2025-11-04,08:00-12:00,6222.001822019712,3720.7431166666674,,
2025-11-04,12:00-16:00,3527.1120298200267,601.8779833333331,,
2025-11-04,16:00-20:00,95.24565015684834,5843.514509701358,,
2025-11-04,20:00-24:00,5726.310514843748,2559.333881161893,,
2025-11-05,00:00-04:00,3091.3442252706154,122.1163331063558,00:00,6702.902336430255
2025-11-05,04:00-08:00,1946.990521019822,4696.300963325864,24:00,6694.193159418942
2025-11-05,08:00-12:00,6213.5798590881095,4215.245950850263,,
2025-11-05,12:00-16:00,5447.191684121765,908.0088041778738,,
2025-11-05,16:00-20:00,222.95134229956534,6177.621081270601,,
2025-11-05,20:00-24:00,5652.954578599649,2174.3050170028373,,
2025-11-06,00:00-04:00,4665.784304591489,154.8485905384449,00:00,6694.193159418942
2025-11-06,04:00-08:00,1665.612376220627,5594.351204987495,24:00,6192.973942223581
2025-11-06,08:00-12:00,5656.141742086932,4324.0053594089195,,
2025-11-06,12:00-16:00,5623.456529518006,496.4745999999998,,
2025-11-06,16:00-20:00,256.50865924778964,5680.956630007524,,
2025-11-06,20:00-24:00,5366.102021846544,3019.6814736776623,,
2025-11-07,00:00-04:00,3525.359855923806,428.8626135828973,00:00,6192.973942223581
2025-11-07,04:00-08:00,1399.3906768571069,5566.693150000001,24:00,7738.049172316591
2025-11-07,08:00-12:00,7522.295816666667,325.6137333333333,,
2025-11-07,12:00-16:00,475.7844516820579,0.0,,
2025-11-07,16:00-20:00,0.0,5819.702535436443,,
2025-11-07,20:00-24:00,6588.012029128533,2272.3429530727376,,
2025-11-08,00:00-04:00,2543.6485621528145,649.7073040567182,00:00,7738.049172316591
2025-11-08,04:00-08:00,1212.741099044816,5652.553866666667,24:00,7164.327447382878
2025-11-08,08:00-12:00,7487.77784782104,49.7587666666667,,
2025-11-08,12:00-16:00,0.0,0.0,,
2025-11-08,16:00-20:00,14.497090010501982,5770.726823604178,,
2025-11-08,20:00-24:00,6556.3914814900345,2823.7982166666666,,
2025-11-09,00:00-04:00,3655.712528585954,1029.8427789125037,00:00,7164.327447382878
2025-11-09,04:00-08:00,3265.724072766483,4197.847447414386,24:00,6042.355537761011
2025-11-09,08:00-12:00,6443.649239322622,4356.56955,,
2025-11-09,12:00-16:00,3176.8689554259736,1434.8125403290496,,
2025-11-09,16:00-20:00,110.13009883299867,5793.135583333333,,
2025-11-09,20:00-24:00,5445.910164896155,2096.9428171328623,,
2025-11-10,00:00-04:00,6448.665678325592,1806.2147364371097,00:00,6042.355537761011
2025-11-10,04:00-08:00,1254.371519850018,2408.918138243324,24:00,6587.8261752773
2025-11-10,08:00-12:00,5978.85874772743,5064.172949999999,,
2025-11-10,12:00-16:00,3867.9898450790897,690.7092250600037,,
2025-11-10,16:00-20:00,199.10262493054597,6370.902541553007,,
2025-11-10,20:00-24:00,5769.52442511452,2218.154236173926,,
2025-11-11,00:00-04:00,2145.2274687712775,73.22789689943784,00:00,6587.8261752773
2025-11-11,04:00-08:00,3604.7961679230516,3253.202908226089,24:00,6689.02624439066
2025-11-11,08:00-12:00,6026.113405994191,4966.899633333333,,
2025-11-11,12:00-16:00,3804.301844409208,535.8686178398682,,
2025-11-11,16:00-20:00,186.23137285542484,6233.714480714612,,
2025-11-11,20:00-24:00,5669.898935272173,2209.6274489171465,,
2025-11-12,00:00-04:00,3740.068820642543,0.0,00:00,6689.02624439066
2025-11-12,04:00-08:00,1772.8480068647195,3585.1232371884767,24:00,6291.244341564695
2025-11-12,08:00-12:00,5877.489183333333,5221.952966666666,,
2025-11-12,12:00-16:00,4952.146625686234,730.5150516831816,,
2025-11-12,16:00-20:00,125.02206431923821,5814.531269531872,,
2025-11-12,20:00-24:00,5665.288251571163,2933.500178931128,,
2025-11-13,00:00-04:00,2835.926788354571,63.2035226977265,00:00,6291.244341564695
2025-11-13,04:00-08:00,3200.7630627657777,3231.5408274554634,24:00,6481.092119346534
2025-11-13,08:00-12:00,5995.047622192686,4151.616316666667,,
2025-11-13,12:00-16:00,3713.7543965380773,1249.6076551677756,,
2025-11-13,16:00-20:00,150.78781073141295,7251.424349565689,,
2025-11-13,20:00-24:00,5799.808233126469,1455.5755385473158,,
2025-11-14,00:00-04:00,4269.65695361483,471.6848702829295,00:00,6481.092119346534
2025-11-14,04:00-08:00,414.6440054469245,5412.259016666667,24:00,7873.88188632373
2025-11-14,08:00-12:00,7079.943433333334,132.81046666666657,,
2025-11-14,12:00-16:00,462.63393625228974,0.0,,
2025-11-14,16:00-20:00,0.0,5720.404195093827,,
2025-11-14,20:00-24:00,6076.760443767714,1835.2780666666667,,
2025-11-15,00:00-04:00,3326.928731411084,1437.0547770371195,00:00,7873.88188632373
2025-11-15,04:00-08:00,177.35354529514336,6372.586271579521,24:00,7003.8021297824935
2025-11-15,08:00-12:00,6854.320816666666,291.4173333333334,,
2025-11-15,12:00-16:00,2893.945899538975,0.0,,
2025-11-15,16:00-20:00,0.0,5859.679749999999,,
2025-11-15,20:00-24:00,5766.236521611868,2227.549915701368,,
2025-11-16,00:00-04:00,2903.871197151139,192.67579862641185,00:00,7003.8021297824935
2025-11-16,04:00-08:00,1764.8053237907466,2740.927983012587,24:00,5980.234395778582
2025-11-16,08:00-12:00,5444.961354049816,5960.051266666667,,
2025-11-16,12:00-16:00,6297.45810598688,1073.9220450089902,,
2025-11-16,16:00-20:00,108.75859337466261,7294.528386883913,,
2025-11-16,20:00-24:00,5478.302705869877,1477.6128773856792,,
2025-11-17,00:00-04:00,4542.124538623599,1311.5283707156411,00:00,5980.234395778582
2025-11-17,04:00-08:00,3413.3201014170054,2937.7708744818447,24:00,7110.468685891439
2025-11-17,08:00-12:00,6281.49970494244,5513.70365,,
2025-11-17,12:00-16:00,3838.161834848358,540.0440666666666,,
2025-11-17,16:00-20:00,190.9834832650581,6406.892333333333,,
2025-11-17,20:00-24:00,5815.111922053152,1778.62312767212,,
2025-11-18,00:00-04:00,2950.0579914501486,643.4373069085867,00:00,7110.468685891439
2025-11-18,04:00-08:00,3226.0066799101123,3306.5333461310524,24:00,6473.437651546468
2025-11-18,08:00-12:00,6085.866310141842,4660.282716666667,,
2025-11-18,12:00-16:00,4129.007601436258,1445.848796712186,,
2025-11-18,16:00-20:00,206.18973637377186,7629.571008685363,,
2025-11-18,20:00-24:00,5649.324851655168,907.2818242901301,,
2025-11-19,00:00-04:00,2471.408395463253,170.40522144267914,00:00,6473.437651546468
2025-11-19,04:00-08:00,3520.8806348174576,3126.2219558618244,24:00,6078.755747434219
2025-11-19,08:00-12:00,5947.066807751986,6267.99255,,
2025-11-19,12:00-16:00,5564.77045984083,724.0280460369902,,
2025-11-19,16:00-20:00,105.33857982007231,7913.689432105297,,
2025-11-19,20:00-24:00,5490.803004996613,864.0934932333109,,
2025-11-20,00:00-04:00,5296.795668992208,685.2299839898126,00:00,6078.755747434219
2025-11-20,04:00-08:00,1902.1565751074131,2933.7103536530185,24:00,6115.876957274913
2025-11-20,08:00-12:00,6404.08562984447,4904.902633333334,,
2025-11-20,12:00-16:00,3913.797155569224,1649.5883012609402,,
2025-11-20,16:00-20:00,305.65026739862355,6411.922762492017,,
2025-11-20,20:00-24:00,5477.957039724375,2254.5951690896663,,
2025-11-21,00:00-04:00,5446.186218507799,977.0155800589466,00:00,6115.876957274913
2025-11-21,04:00-08:00,629.8724373842654,6207.589575114058,24:00,7724.795635660652
2025-11-21,08:00-12:00,7551.916916666666,267.8821166666666,,
2025-11-21,12:00-16:00,777.207156197126,0.0,,
2025-11-21,16:00-20:00,0.0,5752.215266666667,,
2025-11-21,20:00-24:00,5879.109021095731,1777.5469683262877,,
2025-11-22,00:00-04:00,3572.851195640923,1077.527860703266,00:00,7724.795635660652
2025-11-22,04:00-08:00,273.2466105209716,6319.5214,24:00,7031.469774227759
2025-11-22,08:00-12:00,6018.855984415237,406.13419999999996,,
2025-11-22,12:00-16:00,3185.499775606423,0.0,,
2025-11-22,16:00-20:00,47.72297818297761,5877.051045661546,,
2025-11-22,20:00-24:00,6374.728405295956,2716.8117781514075,,
2025-11-23,00:00-04:00,4360.3230389310065,140.18445833909811,00:00,7031.469774227759
2025-11-23,04:00-08:00,953.2327330016672,2604.542547029361,24:00,6141.69921740726
2025-11-23,08:00-12:00,5837.421930661905,6673.197033333334,,
2025-11-23,12:00-16:00,5666.037390282137,812.1809833333334,,
2025-11-23,16:00-20:00,26.17371160999926,7254.4715426606945,,
2025-11-23,20:00-24:00,5567.6381851776805,1468.9867980707925,,
2025-11-24,00:00-04:00,4894.925074659983,93.27952619088433,00:00,6141.69921740726
2025-11-24,04:00-08:00,1395.024657623725,3117.5919991964847,24:00,6368.148772218381
2025-11-24,08:00-12:00,7641.909450935568,4831.126583333334,,
2025-11-24,12:00-16:00,2734.904119471649,1341.3062536482157,,
2025-11-24,16:00-20:00,279.1298608241015,5612.415036276236,,
2025-11-24,20:00-24:00,5545.510876326333,3018.51327429634,,
2025-11-25,00:00-04:00,4976.615750071922,112.64621475474348,00:00,6368.148772218381
2025-11-25,04:00-08:00,284.65093508147663,2278.2266534718583,24:00,6524.820693769054
2025-11-25,08:00-12:00,6428.897603799797,6084.610616666667,,
2025-11-25,12:00-16:00,4925.961964383931,994.9126753063431,,
2025-11-25,16:00-20:00,75.24317933276166,7168.7409133860165,,
2025-11-25,20:00-24:00,5732.739634693502,1383.3865415831056,,
2025-11-26,00:00-04:00,3099.8202199774305,15.677955101222892,00:00,6524.820693769054
2025-11-26,04:00-08:00,2769.163593695349,2292.992810566144,24:00,6463.920982801635
2025-11-26,08:00-12:00,5729.10194628745,6278.1499,,
2025-11-26,12:00-16:00,5261.166047673059,1329.433042432637,,
2025-11-26,16:00-20:00,232.64629536579878,7164.29275412698,,
2025-11-26,20:00-24:00,5722.670953301188,1454.0642132469168,,
2025-11-27,00:00-04:00,3647.7067622582827,22.11808389337841,00:00,6463.920982801635
2025-11-27,04:00-08:00,1355.060539858097,2289.539331026349,24:00,6305.2358650648375
2025-11-27,08:00-12:00,6389.05939765144,4883.424000070418,,
2025-11-27,12:00-16:00,3723.2234911676564,1373.9713510226618,,
2025-11-27,16:00-20:00,289.99903298302434,5781.125097801521,,
2025-11-27,20:00-24:00,5677.766161830491,2869.719204605479,,
2025-11-28,00:00-04:00,5183.895699700832,428.7397199822301,00:00,6305.2358650648375
2025-11-28,04:00-08:00,391.0449267609448,6051.72763267683,24:00,7516.7765353220175
2025-11-28,08:00-12:00,5547.905219763701,487.2436333333333,,
2025-11-28,12:00-16:00,2473.4488543103703,0.0,,
2025-11-28,16:00-20:00,0.0,5964.327283333334,,
2025-11-28,20:00-24:00,6232.34342184891,2038.7720065744693,,
2025-11-29,00:00-04:00,4202.957433707362,1324.9926858680826,00:00,7516.7765353220175
2025-11-29,04:00-08:00,1111.18212542484,6090.776672152151,24:00,7030.988885974472
2025-11-29,08:00-12:00,4275.401433333333,493.2887999999999,,
2025-11-29,12:00-16:00,3903.54947201897,65.44400000203217,,
2025-11-29,16:00-20:00,559.5657758825089,6215.926528464832,,
2025-11-29,20:00-24:00,6396.981268635278,2810.986580217549,,
2025-11-30,00:00-04:00,3719.746045482867,695.4732717035035,00:00,7030.988885974472
2025-11-30,04:00-08:00,2306.971196151704,2408.9027323274877,24:00,6083.2502421719
2025-11-30,08:00-12:00,5911.952260494737,6618.17265,,
2025-11-30,12:00-16:00,5922.729510390354,1369.7075560158066,,
2025-11-30,16:00-20:00,33.45432583888889,5749.032868489431,,
2025-11-30,20:00-24:00,6007.030051090279,3372.201246339641,,
2025-12-01,00:00-04:00,4316.526402290217,586.5975371286665,00:00,6083.2502421719
2025-12-01,04:00-08:00,1550.93508086912,2299.5086856103662,24:00,6360.726183900498
2025-12-01,08:00-12:00,5833.333333333334,6261.462796574737,,
2025-12-01,12:00-16:00,6986.5274389912665,2261.171188437356,,
2025-12-01,16:00-20:00,367.7352286801299,5414.165446676761,,
2025-12-01,20:00-24:00,5684.335142642438,2966.2740257296396,,
2025-12-02,00:00-04:00,4851.871969291747,351.47131243743274,00:00,6360.726183900498
2025-12-02,04:00-08:00,1614.843762385924,2920.0841889643834,24:00,6076.9201398688165
2025-12-02,08:00-12:00,5337.785624596834,6611.137806767549,,
2025-12-02,12:00-16:00,7028.006134610546,2241.3028833333337,,
2025-12-02,16:00-20:00,153.217909255505,5063.623950831742,,
2025-12-02,20:00-24:00,5439.8517097322965,2852.5227562910877,,
2025-12-03,00:00-04:00,5124.468319696208,466.9287724897316,00:00,6076.9201398688165
2025-12-03,04:00-08:00,1708.8292525472066,2767.9400914778766,24:00,5905.964997058449
2025-12-03,08:00-12:00,5832.368722819765,6793.337600541159,,
2025-12-03,12:00-16:00,7410.305018990808,2783.096729076696,,
2025-12-03,16:00-20:00,307.56961763097604,4943.871916666667,,
2025-12-03,20:00-24:00,5331.3657807058435,3227.7589553137477,,
2025-12-04,00:00-04:00,5412.08618446895,494.85712630854675,00:00,5905.964997058449
2025-12-04,04:00-08:00,1169.133821130882,1676.5893439305182,24:00,5993.695417265918
2025-12-04,08:00-12:00,5990.862503948807,7476.034887199927,,
2025-12-04,12:00-16:00,7337.914786854319,2147.328627003645,,
2025-12-04,16:00-20:00,154.9076109327401,5271.469601713388,,
2025-12-04,20:00-24:00,5430.315577016108,3505.891627982211,,
2025-12-05,00:00-04:00,5394.033906962879,43.49334017925895,00:00,5993.695417265918
2025-12-05,04:00-08:00,992.7648247636967,5229.425659782986,24:00,7374.058525049192
2025-12-05,08:00-12:00,6998.411583333333,1593.716183333333,,
2025-12-05,12:00-16:00,522.3725134457486,72.83278333333328,,
2025-12-05,16:00-20:00,0.0,5468.494350209447,,
2025-12-05,20:00-24:00,5717.858594133296,2246.3184384942497,,
2025-12-06,00:00-04:00,3857.967717537228,41.606523749431744,00:00,7374.058525049192
2025-12-06,04:00-08:00,1767.833923988116,5613.290069373817,24:00,6915.631635839182
2025-12-06,08:00-12:00,5152.56377891173,1746.52455,,
2025-12-06,12:00-16:00,2165.793185215979,0.0,,
2025-12-06,16:00-20:00,88.68472316736076,5848.542861834782,,
2025-12-06,20:00-24:00,6425.642867891117,2923.99401466732,,
2025-12-07,00:00-04:00,4448.433506699973,107.29961268223974,00:00,6915.631635839182
2025-12-07,04:00-08:00,1502.554192358026,2040.8450208909162,24:00,6203.85387693909
2025-12-07,08:00-12:00,6254.595560872476,5968.944788609199,,
2025-12-07,12:00-16:00,4611.645780985756,2008.9345732150553,,
2025-12-07,16:00-20:00,80.36121775155014,5750.046125705587,,
2025-12-07,20:00-24:00,5562.289186914004,2957.032212828332,,
2025-12-08,00:00-04:00,5106.829025623233,0.0,00:00,6203.85387693909
2025-12-08,04:00-08:00,0.0,611.9899814003214,24:00,6966.319139953405
2025-12-08,08:00-12:00,6820.053584833853,4912.2534223151,,
2025-12-08,12:00-16:00,3413.981050822588,2765.3246511662956,,
2025-12-08,16:00-20:00,0.0,5074.845466666666,,
2025-12-08,20:00-24:00,5983.201464849077,3221.86049390302,,
2025-12-09,00:00-04:00,4259.6454000517715,0.0,00:00,6966.319139953405
2025-12-09,04:00-08:00,0.0,747.7527773080436,24:00,6739.256237657152
2025-12-09,08:00-12:00,6568.364927327099,6051.024747927564,,
2025-12-09,12:00-16:00,5394.857208950703,2891.4324051494114,,
2025-12-09,16:00-20:00,7.877050684209179,5432.547445262731,,
2025-12-09,20:00-24:00,5806.694952880227,2931.9252637330264,,
2025-12-10,00:00-04:00,4511.937513714275,0.0,00:00,6739.256237657152
2025-12-10,04:00-08:00,563.4495219665106,1195.8716080815534,24:00,6564.958676250416
2025-12-10,08:00-12:00,6052.098411075034,6609.998619295815,,
2025-12-10,12:00-16:00,5411.452617315608,1976.6462223885305,,
2025-12-10,16:00-20:00,66.35350818512589,5124.933744507785,,
2025-12-10,20:00-24:00,5669.311101100742,3291.845776411791,,
2025-12-11,00:00-04:00,4715.48785945041,8.007974780203085,00:00,6564.958676250416
2025-12-11,04:00-08:00,0.0,800.4435305259786,24:00,6699.490736351384
2025-12-11,08:00-12:00,6004.969107544267,7194.63652435135,,
2025-12-11,12:00-16:00,6311.58886144009,1981.3319000000001,,
2025-12-11,16:00-20:00,16.603398278853597,5337.117641359793,,
2025-12-11,20:00-24:00,5655.459849207935,2947.7119263882623,,
2025-12-12,00:00-04:00,5798.103480246049,1006.0054817155467,00:00,6699.490736351384
2025-12-12,04:00-08:00,184.35106456135233,5500.8857279409285,24:00,7705.522793527322
2025-12-12,08:00-12:00,6525.951566666667,1598.6587999999997,,
2025-12-12,12:00-16:00,2054.567156353372,0.0,,
2025-12-12,16:00-20:00,30.58584629307029,5202.84616897045,,
2025-12-12,20:00-24:00,5902.733861380373,2388.172280070449,,
2025-12-13,00:00-04:00,3468.5156573469576,527.3898632922917,00:00,7705.522793527322
2025-12-13,04:00-08:00,652.4280703186375,6166.647712847948,24:00,7294.407770843685
2025-12-13,08:00-12:00,6375.479333333335,1675.5021666666667,,
2025-12-13,12:00-16:00,3365.813291222041,73.84221666666679,,
2025-12-13,16:00-20:00,0.0,5469.056576328174,,
2025-12-13,20:00-24:00,5790.816304623051,2376.537636657179,,
2025-12-14,00:00-04:00,4038.036351026285,115.77643809060737,00:00,7294.407770843685
2025-12-14,04:00-08:00,1740.0139174803917,2253.6783722420323,24:00,6054.80620378126
2025-12-14,08:00-12:00,5686.943904957116,7795.732900917084,,
2025-12-14,12:00-16:00,7961.8471444256,2497.198846940275,,
2025-12-14,16:00-20:00,282.4023154789917,5850.813955670897,,
2025-12-14,20:00-24:00,5402.29595187714,2942.7879605441613,,
2025-12-15,00:00-04:00,4779.155888992503,53.91628295222006,00:00,6054.80620378126
2025-12-15,04:00-08:00,597.3526504874866,874.9787721774588,24:00,6633.669032445905
2025-12-15,08:00-12:00,5710.731227293827,7354.637639261242,,
2025-12-15,12:00-16:00,7226.194732388061,2279.674833333333,,
2025-12-15,16:00-20:00,0.0,5360.046708496153,,
2025-12-15,20:00-24:00,5670.733836099411,2982.945569543054,,
2025-12-16,00:00-04:00,4664.3852763693285,35.21608129503693,00:00,6633.669032445905
2025-12-16,04:00-08:00,862.1605589813172,1508.1241518899287,24:00,6264.494210925836
2025-12-16,08:00-12:00,5750.7142920129345,7623.217792435762,,
2025-12-16,12:00-16:00,7702.4711233599755,2457.326416666667,,
2025-12-16,16:00-20:00,0.122869394205433,5497.095732488975,,
2025-12-16,20:00-24:00,5432.963341785311,2985.6593087331835,,
2025-12-17,00:00-04:00,4352.309065014948,151.50436051774068,00:00,6264.494210925836
2025-12-17,04:00-08:00,1072.4122908122072,1164.3529663173088,24:00,6183.282950759492
2025-12-17,08:00-12:00,6108.023333162568,7070.0743136077435,,
2025-12-17,12:00-16:00,6588.339059047472,2221.4716937281496,,
2025-12-17,16:00-20:00,76.84466277753107,5014.050937409018,,
2025-12-17,20:00-24:00,5580.579345334891,3712.2271450509406,,
2025-12-18,00:00-04:00,5302.207109921743,291.82436002644,00:00,6183.282950759492
2025-12-18,04:00-08:00,284.8258087134929,1011.7566927992549,24:00,6329.222188089265
2025-12-18,08:00-12:00,5962.43955910083,7721.736722248323,,
2025-12-18,12:00-16:00,7518.815339305099,2264.9500124128663,,
2025-12-18,16:00-20:00,78.95528804842553,5632.9417818213105,,
2025-12-18,20:00-24:00,5574.450723809201,2970.017118503028,,
2025-12-19,00:00-04:00,5622.557651094233,530.5716666666666,00:00,6329.222188089265
2025-12-19,04:00-08:00,842.3929875033781,5462.759076664389,24:00,7404.693777142439
2025-12-19,08:00-12:00,7169.906216666668,1621.1751166666666,,
2025-12-19,12:00-16:00,788.496783999237,44.710557086065535,,
2025-12-19,16:00-20:00,0.0,5396.201879112879,,
2025-12-19,20:00-24:00,5816.6475043717,2371.0582,,
2025-12-20,00:00-04:00,3772.562469841735,0.0,00:00,7404.693777142439
2025-12-20,04:00-08:00,885.012980526106,6231.26020719864,24:00,7059.063666431231
2025-12-20,08:00-12:00,6806.61912514213,2062.894616666667,,
2025-12-20,12:00-16:00,2630.1969361407864,66.52669999999989,,
