combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
0,2025-05-30,149,0,greedy,33348.26814977479,0.0,17214.383865077045,12014.664674514348,21552.31569254543,6056.508658503336,8199.826720945623,14553.035943478884,0.0,14553.035943478884
0,2025-05-31,150,0,greedy,30176.98465031903,0.0,20323.450418219356,17352.462976343162,18816.815658442836,8199.826720945623,7210.417679183975,12006.579339435038,0.0,12006.579339435038
0,2025-06-01,151,0,greedy,58946.448249433764,12140.680239869773,11571.132915278135,11708.830725974603,0.0,7210.417679183975,4614.625385184743,39121.38362984989,78944.0009219586,118065.3845518085
0,2025-06-02,152,0,greedy,82488.85314978001,158.27259494078265,21288.284641463433,15797.385764850045,8515.419418107407,4614.625385184743,6221.430712668445,54735.93595372863,1071.2633157294072,55807.19926945803
0,2025-06-03,153,0,greedy,82073.30307588581,99.39114438625757,20439.543252114177,15961.468425747706,9502.252560572255,6221.430712668445,6882.054722073755,55106.20714253496,680.5452898131239,55786.75243234808
0,2025-06-04,154,0,greedy,79800.29860951299,96.69126757988181,18977.35803807393,15868.070565229064,7142.441587581336,6882.054722073755,6330.487439419104,54285.21341598156,672.9679121843501,54958.18132816591
0,2025-06-05,155,0,greedy,84116.27467102699,59.280560553801706,21529.137995015004,16528.78697972609,8025.886199625205,6330.487439419104,7341.392768570286,58085.819855353446,415.002546479511,58500.82240183296
0,2025-06-06,156,0,greedy,45140.42488024793,0.0,17047.561705858676,12797.470026524268,10035.337800913527,7341.392768570286,8464.787163260575,23211.63317180858,0.0,23211.63317180858
0,2025-06-07,157,0,greedy,45443.06158792747,0.0,15969.567996245694,13273.339377732718,11620.319802747827,8464.787163260575,8089.243495734234,23075.070862944856,0.0,23075.070862944856
0,2025-06-08,158,0,greedy,93508.51788576937,0.0,16012.214832008214,12512.995163810132,24824.374950904625,8089.243495734234,8596.908884752585,64875.06534870852,0.0,64875.06534870852
0,2025-06-09,159,0,greedy,88945.98598917195,0.0,19288.624790798247,15744.317299034494,14468.965764074874,8596.908884752585,8462.985308654906,62726.136164098345,0.0,62726.136164098345
0,2025-06-10,160,0,greedy,84920.7668811921,0.0,20227.4868053259,16832.752371607803,9907.588214140671,8462.985308654906,7964.665242772885,59058.04452669695,0.0,59058.04452669695
0,2025-06-11,161,0,greedy,82880.03458658294,80.01408670402834,24326.89503175524,20871.208532611574,3419.9158574766325,7964.665242772885,6668.639068450851,56719.73336622321,425.4143128105576,57145.14767903377
0,2025-06-12,162,0,greedy,86646.68712748241,0.0,19414.368891270566,15378.464405852319,10158.391208730827,6668.639068450851,7054.38839742512,59755.81869596575,0.0,59755.81869596575
0,2025-06-13,163,0,greedy,46035.96692889131,0.0,15590.842315847836,11696.230039904274,13796.040952947744,7054.38839742512,8090.3353262389755,23241.934983643136,0.0,23241.934983643136
0,2025-06-14,164,0,greedy,40354.09424245127,0.0,14572.560065153177,12705.448613578043,12293.640040876135,8090.3353262389755,7088.474258679007,20756.399891413213,0.0,20756.399891413213
0,2025-06-15,165,0,greedy,76646.01457785263,225.6086122624613,20415.99529224842,17467.435531162195,3296.0890956955354,7088.474258679007,6054.608320411256,51634.953987013665,1563.4978835792745,53198.45187059294
0,2025-06-16,166,0,greedy,82230.68534015323,66.94634727920572,21913.294566526536,17028.167396209396,4718.451700448641,6054.608320411256,6856.38743449692,56383.13110028302,453.26288612108283,56836.3939864041
0,2025-06-17,167,0,greedy,80787.79441852137,923.1337979564745,21843.687431603947,18380.164772620214,3610.394340827434,6856.38743449692,6093.300820029129,54898.07344093559,6668.539078940367,61566.612519875955
0,2025-06-18,168,0,greedy,83737.21913006599,39.4034067476922,19135.296389651565,15020.742279950166,8733.67752711228,6093.300820029129,6625.353926326467,57752.67867538534,275.7386486581883,58028.41732404353
0,2025-06-19,169,0,greedy,80826.7355155317,171.83752341236323,20377.230341428065,16659.856602302752,9021.695099818762,6625.353926326467,6453.909453275335,54725.545487970616,1192.5151693160253,55918.06065728664
0,2025-06-20,170,0,greedy,40642.34027695263,0.0,17409.52702215444,12197.174518047597,13029.406922845787,6453.909453275335,8570.067642050335,20968.220007394717,0.0,20968.220007394717
0,2025-06-21,171,0,greedy,36570.58606283169,0.0,19362.628390168727,16350.986479746261,14224.20375240922,8570.067642050335,7828.6704379285675,18325.825062185137,0.0,18325.825062185137
0,2025-06-22,172,0,greedy,69733.55384431286,1120.7819809789921,21374.016773240608,18966.33104407853,989.3089961297774,7828.6704379285675,5991.584373757855,46436.32126202124,7624.206386850543,54060.52764887179
0,2025-06-23,173,0,greedy,78958.27703381592,3.8762528057053487,21879.13106444807,17004.469953155716,7026.206175329282,5991.584373757855,6788.946828254767,52743.858813721745,26.87018444914948,52770.7289981709
0,2025-06-24,174,0,greedy,76095.93400010678,4594.005046763758,21380.044240368432,17819.78187477518,860.884431277281,6788.946828254767,6231.229005947265,52404.07583040609,30856.11158272174,83260.18741312783
0,2025-06-25,175,0,greedy,85842.39375017764,77.94783248206329,18809.049317326964,15119.435831958299,11793.30673062439,6231.229005947265,6360.000244921201,58082.338603246004,537.604438847295,58619.9430420933
0,2025-06-26,176,0,greedy,84243.69945050376,87.88541569321694,18592.33695677513,15044.86544053815,13236.72951662667,6360.000244921201,6376.586349865318,55908.03931365526,615.8226062260158,56523.861919881274
0,2025-06-27,177,0,greedy,41477.61253434082,0.0,19198.83672141523,13725.794542442323,16232.924488701248,6376.586349865318,8404.656574203109,19842.890781568174,0.0,19842.890781568174
0,2025-06-28,178,0,greedy,35265.429989790326,0.0,17956.944585054174,15459.557220113624,10991.116508183108,8404.656574203109,7388.620900625621,17307.223046056406,0.0,17307.223046056406
0,2025-06-29,179,0,greedy,71347.93489210351,1281.3889269593758,19483.540496431586,16982.311443164137,860.3262324621168,7388.620900625621,6054.572410564997,47704.69011553352,8479.971882815436,56184.66199834896
0,2025-06-30,180,0,greedy,80603.81420312382,73.227098746293,21183.17178251304,16630.56932898152,6246.754865005265,6054.572410564997,6641.016649291714,53747.123262565976,514.6228541006408,54261.74611666662
0,2025-07-01,181,0,greedy,80050.40920659306,3029.504267523199,22073.15182744813,19410.59660983723,1550.8142231720085,6641.016649291714,4939.523727509225,57926.16736708385,22746.255763197143,80672.423130281
0,2025-07-02,182,0,greedy,83999.73248483829,649.2998749738978,21060.690842623913,16109.774942803324,6793.350093324946,4939.523727509225,5994.395549422607,60735.858830867466,5301.3351684682075,66037.19399933568
0,2025-07-03,183,0,greedy,80228.36306386981,3651.3239504463554,18078.87861316395,14464.290240754974,504.67970857385603,5994.395549422607,6193.952700431308,60178.562671615284,30402.933837028293,90581.49650864358
0,2025-07-04,184,0,greedy,50586.71913309263,0.0,19387.211281050724,14321.745300147699,16640.38568552294,6193.952700431308,7729.392519879514,29632.21611240221,0.0,29632.21611240221
0,2025-07-05,185,0,greedy,45879.62407970312,0.0,19084.28922551022,15978.265330143582,13983.520217669819,7729.392519879514,7151.624678234736,25913.537187303686,0.0,25913.537187303686
0,2025-07-06,186,0,greedy,80522.8713271303,4123.285642925479,19342.54426262385,16588.43342918698,2098.0645866189,7151.624678234736,6128.321815499558,59846.07007548732,35034.77778474358,94880.84786023089
0,2025-07-07,187,0,greedy,95157.29162386985,0.0,18417.706898840774,13415.386064762468,16745.488023124883,6128.321815499558,7798.27350805351,70828.48275820956,0.0,70828.48275820956
0,2025-07-08,188,0,greedy,102218.40763596576,0.0,20716.114734057104,15202.967200693733,21133.873085935717,7798.27350805351,9550.590990156305,77523.60629888382,0.0,77523.60629888382
0,2025-07-09,189,0,greedy,94177.12705168477,0.0,18685.825593114616,15410.506581509231,16843.08302341272,9550.590990156305,9245.048933393642,71439.89898801144,0.0,71439.89898801144
0,2025-07-10,190,0,greedy,89369.65440401543,0.0,19391.458560323525,16540.762957669907,13665.33541802848,9245.048933393642,8318.736129162691,67552.53449645468,0.0,67552.53449645468
0,2025-07-11,191,0,greedy,52245.934569312914,0.0,16804.482571628927,12606.073239070254,15528.748086754236,8318.736129162691,9436.022400217333,32030.104903357853,0.0,32030.104903357853
0,2025-07-12,192,0,greedy,46592.928494046864,0.0,18739.744696576963,16656.167005237126,13425.107469373694,9436.022400217333,7794.9403990953415,27365.947154599882,0.0,27365.947154599882
0,2025-07-13,193,0,greedy,79354.89497271898,259.1430080505341,19517.258041239664,17439.41811782703,8268.477657356867,7794.9403990953415,5983.341394181005,56597.44748133186,2121.0145388506535,58718.46202018252
0,2025-07-14,194,0,greedy,84347.90732542945,2.7622719719325914,21993.9171624905,17057.551258769847,7606.6244770140775,5983.341394181005,6825.03210845596,61145.607412309706,23.756920094606254,61169.364332404315
0,2025-07-15,195,0,greedy,80322.99504974444,0.0,20085.050203863568,16120.388516187402,3609.282778734948,6825.03210845596,6990.0344961693845,59115.71060028122,0.0,59115.71060028122
0,2025-07-16,196,0,greedy,80578.24413365203,117.91209896768589,19658.48534102126,16503.28122704652,5406.388735311632,6990.0344961693845,6345.692161925721,59728.06694452562,988.0705659634541,60716.137510489076
0,2025-07-17,197,0,greedy,80991.6843596667,24.970872860776467,22686.319163373628,18604.61562183089,4214.535624318076,6345.692161925721,6091.584273594327,59050.29254244013,213.40107946819566,59263.69362190833
0,2025-07-18,198,0,greedy,50135.47325715899,0.0,18654.230812392678,13254.162003326586,13461.156348092902,6091.584273594327,8153.545334384864,28729.702864995015,0.0,28729.702864995015
0,2025-07-19,199,0,greedy,44854.791398085494,0.0,19324.058301308745,16886.695153327768,15234.609200104509,8153.545334384864,6782.203190754104,25485.121533525642,0.0,25485.121533525642
0,2025-07-20,200,0,greedy,75648.59324327295,342.2577999043741,20830.0696419905,17732.809825885815,803.613010405974,6782.203190754104,5826.143839783529,54635.110527476965,2284.6853771182805,56919.795904595245
0,2025-07-21,201,0,greedy,84513.63030625167,0.0,20983.194477260065,15939.531722430418,5480.2182014220225,5826.143839783529,7000.428066617121,62456.52077444533,0.0,62456.52077444533
0,2025-07-22,202,0,greedy,83663.81374252666,93.26130297776149,22552.216534203166,18523.879757847222,5933.593652481824,7000.428066617121,6715.334327569726,60720.00176491754,786.4300580281017,61506.43182294565
0,2025-07-23,203,0,greedy,83024.07188729371,66.7991090418659,20957.152372806067,17295.864748299202,5213.03625516205,6715.334327569726,6359.143964984962,60386.643477636266,565.8916588761925,60952.53513651246
0,2025-07-24,204,0,greedy,82905.87384736966,0.0,20004.25348576202,15979.599102895456,5264.747464503101,6359.143964984962,6607.861987842498,60594.84802222117,0.0,60594.84802222117
0,2025-07-25,205,0,greedy,49443.17469700868,0.0,17379.475115274166,12683.481941296795,18241.861956364643,6607.861987842498,8156.631879037249,28407.03511653625,0.0,28407.03511653625
0,2025-07-26,206,0,greedy,45062.469037505274,0.0,18999.632847627796,16329.390058463898,13923.134681674705,8156.631879037249,7112.534710275711,25699.606134144604,0.0,25699.606134144604
0,2025-07-27,207,0,greedy,76020.72453804535,2237.6510123257394,20634.417164591614,17837.247588926715,1776.0161747061998,7112.534710275711,5864.346170711816,55291.87595903213,15344.40293626727,70636.2788952994
0,2025-07-28,208,0,greedy,86324.84190262377,1.9670301596233912,22620.75690231274,17844.69771716814,3595.8725143054717,5864.346170711816,6395.585474828681,63214.423149702416,16.0952242811184,63230.518373983534
0,2025-07-29,209,0,greedy,89069.12209059765,92.44425758862712,22518.60176378145,17939.10649247835,8512.82512688318,6395.585474828681,6729.986515033824,64671.59788171659,802.0615004866847,65473.659382203274
0,2025-07-30,210,0,greedy,86514.28503906945,0.0,19173.44357611883,15499.233153716928,8736.820566667539,6729.986515033824,6764.7155627441825,63902.409515907195,0.0,63902.409515907195
0,2025-07-31,211,0,greedy,84183.67029817162,89.95056078387245,22491.448837999218,18720.210101460085,5807.385855749701,6764.7155627441825,6206.786070876713,60727.02955350625,752.3702703155924,61479.39982382184
0,2025-08-01,212,0,greedy,50396.33587521881,0.0,17017.365808625917,12122.211488307832,24249.821888234048,6206.786070876713,8053.29142274245,28927.10345358921,0.0,28927.10345358921
0,2025-08-02,213,0,greedy,44538.684073233264,0.0,18795.201815577046,15762.419569104753,20578.876893427638,8053.29142274245,7455.173535534287,24979.734277247448,0.0,24979.734277247448
0,2025-08-03,214,0,greedy,70888.97517898685,962.2060632282381,18436.179709544333,16591.86836730816,7167.389916645581,7455.173535534287,5612.325977115121,50420.364751530564,7049.9954532308875,57470.360204761455
0,2025-08-04,215,0,greedy,74884.17316452753,0.0,20669.7405378368,15131.20777240835,3929.985315765741,5612.325977115121,7402.639380714512,54636.30784149826,0.0,54636.30784149826
0,2025-08-05,216,0,greedy,72303.26081193576,0.0,19527.909955166695,15962.587303253702,3585.628426689422,7402.639380714512,7241.5502256382015,53247.25755611846,0.0,53247.25755611846
0,2025-08-06,217,0,greedy,72019.56321841816,1008.9409236578905,18427.880530620594,15886.118935398465,2372.343280187265,7241.5502256382015,6175.399441642884,53212.26617007242,8541.783886029034,61754.050056101456
0,2025-08-07,218,0,greedy,76123.11204405161,67.24432198924694,21619.227267925922,17239.768481787007,8422.912329901947,6175.399441642884,6477.405669679544,54732.16097465319,571.9235228622532,55304.08449751545
0,2025-08-08,219,0,greedy,48527.75828018483,0.0,19160.618374113757,13919.545923202493,27511.51457927357,6477.405669679544,8255.800069490262,26951.70945607709,0.0,26951.70945607709
0,2025-08-09,220,0,greedy,42459.45021702809,0.0,18702.756595047238,16118.470715935384,20953.23533791623,8255.800069490262,7178.869098437909,23704.153940152435,0.0,23704.153940152435
0,2025-08-10,221,0,greedy,66856.38436003128,1439.196753437387,18470.620328317316,15986.634468701308,506.9762038526593,7178.869098437909,6039.500206477597,49705.197368179695,12226.687364470112,61931.88473264981
0,2025-08-11,222,0,greedy,77873.6524062672,146.71792948675795,23692.423229284956,18539.750664733103,8306.44443786877,6039.500206477597,6762.958152019497,54703.08618306761,1259.5382744921262,55962.62445755974
0,2025-08-12,223,0,greedy,73116.24636679945,897.9345898067292,17869.63465820038,14791.594933102024,3175.5975815078173,6762.958152019497,6410.523863175375,53425.77699687358,7439.959268041756,60865.73626491534
0,2025-08-13,224,0,greedy,75600.83668845166,49.597785800714405,18762.691295483848,14992.255483397434,5759.019212165962,6410.523863175375,6638.884380891468,54552.94797869348,407.8335796170038,54960.78155831049
0,2025-08-14,225,0,greedy,75009.61912115451,74.14139262599156,21271.40008403667,17529.958919974364,5416.028366384858,6638.884380891468,6305.41232321962,53945.043070807595,628.2798805968417,54573.322951404436
0,2025-08-15,226,0,greedy,46831.651266091496,0.0,16166.313916232884,11855.51460988913,25361.125076414406,6305.41232321962,7682.3008368412975,26835.713128860676,0.0,26835.713128860676
0,2025-08-16,227,0,greedy,42471.708193829225,0.0,17395.273407100678,14571.717254906158,22718.87167496804,7682.3008368412975,7147.249953336177,23882.05673328781,0.0,23882.05673328781
0,2025-08-17,228,0,greedy,68084.09693595005,844.8100127430173,19683.03984316158,17072.75653561967,3153.230024484489,7147.249953336177,5892.256328159744,49668.20843578457,4737.452164190144,54405.66059997471
0,2025-08-18,229,0,greedy,75211.71619472871,72.20853930777992,21300.57398379578,16023.171881126382,5612.407014700437,5892.256328159744,7259.248601213301,54837.656270434505,607.6146877996523,55445.270958234156
0,2025-08-19,230,0,greedy,72973.02512958653,62.64366504165389,18415.12427500807,15391.977091464492,5694.861561084605,7259.248601213301,6730.663680426685,53680.60131849399,527.3563219418959,54207.95764043588
0,2025-08-20,231,0,greedy,72990.7801715359,2315.063489690373,20929.12761430446,17479.935824122327,1205.9608043774642,6730.663680426685,6144.727617609225,53810.22323567153,16505.68079081618,70315.90402648771
0,2025-08-21,232,0,greedy,80526.8710833537,0.0,18283.24909542124,14207.745543373285,10606.949047972414,6144.727617609225,6813.267866406916,57684.63464795084,0.0,57684.63464795084
