date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-10-18,20:00-24:00,5871.845271197095,1778.2978714533988,,
2025-10-19,00:00-04:00,2586.7775683697914,324.25444366708234,00:00,7754.409258165917
2025-10-19,04:00-08:00,1004.2876113510849,6063.878649065611,24:00,5952.952316491262
2025-10-19,08:00-12:00,6676.291978245121,2419.5980351905455,,
2025-10-19,12:00-16:00,4994.626883252486,1061.3522143098885,,
2025-10-19,16:00-20:00,40.421522008641546,6355.02028815164,,
2025-10-19,20:00-24:00,5345.446218466262,2121.9675602940706,,
2025-10-20,00:00-04:00,4949.4610617864555,31.9001239421641,00:00,5952.952316491262
2025-10-20,04:00-08:00,648.863125586463,5094.315358213672,24:00,6602.071435122977
2025-10-20,08:00-12:00,6206.078665184412,3686.0841944583676,,
2025-10-20,12:00-16:00,4809.111983396078,282.30442535019665,,
2025-10-20,16:00-20:00,0.0,5329.728736579636,,
2025-10-20,20:00-24:00,5631.309998258109,3009.7680703987526,,
2025-10-21,00:00-04:00,4402.538612426932,35.37219076207634,00:00,6602.071435122977
2025-10-21,04:00-08:00,1035.8414165445004,5154.809149609772,24:00,6679.141405951926
2025-10-21,08:00-12:00,5619.989285115044,3533.4709,,
2025-10-21,12:00-16:00,5227.579244054885,689.8303833333334,,
2025-10-21,16:00-20:00,21.90194175556467,5360.668692271871,,
2025-10-21,20:00-24:00,5625.402703214344,2922.4208047970214,,
2025-10-22,00:00-04:00,4216.837925170295,115.0192953443077,00:00,6679.141405951926
2025-10-22,04:00-08:00,1041.9311011663654,5129.470984932171,24:00,6188.332170783005
2025-10-22,08:00-12:00,6200.405749999999,3946.339896412952,,
2025-10-22,12:00-16:00,4611.900669753088,117.9681999999998,,
2025-10-22,16:00-20:00,38.0926391896993,5786.401257418219,,
2025-10-22,20:00-24:00,5505.317610899992,2854.2620914497293,,
2025-10-23,00:00-04:00,4791.294183345235,77.02007250620659,00:00,6188.332170783005
2025-10-23,04:00-08:00,1473.9820532418917,4672.802911419243,24:00,6449.7135217824325
2025-10-23,08:00-12:00,7131.0215333333335,3468.968216666666,,
2025-10-23,12:00-16:00,2442.3212797347796,459.9891833333335,,
2025-10-23,16:00-20:00,124.77031373293909,5619.189728768981,,
2025-10-23,20:00-24:00,5667.50913691973,2987.8144566554897,,
2025-10-24,00:00-04:00,1680.1902392281231,0.0,00:00,6449.7135217824325
2025-10-24,04:00-08:00,1205.229871098099,4859.22956934413,24:00,8172.3025608223315
2025-10-24,08:00-12:00,7972.474354373294,20.407116666666752,,
2025-10-24,12:00-16:00,0.0,0.0,,
2025-10-24,16:00-20:00,0.0,5636.659091676401,,
2025-10-24,20:00-24:00,6321.159686933951,1848.4079499999998,,
2025-10-25,00:00-04:00,936.0826776359023,29.05751490539086,00:00,8172.3025608223315
2025-10-25,04:00-08:00,218.89637820809776,5302.683093428692,24:00,7114.187056104559
2025-10-25,08:00-12:00,8347.080578222649,0.0,,
2025-10-25,12:00-16:00,0.0,0.0,,
2025-10-25,16:00-20:00,0.0,5870.818416666667,,
2025-10-25,20:00-24:00,5779.850163215609,2128.0918650438766,,
2025-10-26,00:00-04:00,3246.4131387353405,181.89515092049146,00:00,7114.187056104559
2025-10-26,04:00-08:00,1960.2693520048858,5050.055502079091,24:00,6020.727772172442
2025-10-26,08:00-12:00,6305.113471629131,3071.0337333333327,,
2025-10-26,12:00-16:00,3414.6236122525293,470.1838196049141,,
2025-10-26,16:00-20:00,122.07628336677953,5794.469634764965,,
2025-10-26,20:00-24:00,5407.534861022882,2985.8603972354626,,
2025-10-27,00:00-04:00,4962.491736200858,12.702073997461639,00:00,6020.727772172442
2025-10-27,04:00-08:00,1368.392360224586,4759.608750435265,24:00,6769.614182782354
2025-10-27,08:00-12:00,6835.592216666666,2923.0172333333326,,
2025-10-27,12:00-16:00,2389.509376291401,878.2628260288216,,
2025-10-27,16:00-20:00,418.27549032016253,5481.221944747921,,
2025-10-27,20:00-24:00,5779.66493999384,2891.8695588632645,,
2025-10-28,00:00-04:00,3926.9569082210064,86.82530369462893,00:00,6769.614182782354
2025-10-28,04:00-08:00,954.8368762956227,5192.8620935604995,24:00,6551.746663460387
2025-10-28,08:00-12:00,6389.676881390607,3554.1060666666663,,
2025-10-28,12:00-16:00,4728.625897159848,498.9375166666665,,
2025-10-28,16:00-20:00,3.4969028381743152,5556.2501592874,,
2025-10-28,20:00-24:00,5738.734534470109,2918.385307817962,,
2025-10-29,00:00-04:00,4323.696121560372,98.77029170893752,00:00,6551.746663460387
2025-10-29,04:00-08:00,1450.1834576136262,5321.996019213128,24:00,6163.843645692434
2025-10-29,08:00-12:00,4958.483658567193,4072.6481453232227,,
2025-10-29,12:00-16:00,5145.77449856199,863.912567331193,,
2025-10-29,16:00-20:00,253.11259040171672,5744.423294811821,,
2025-10-29,20:00-24:00,5547.171430924527,1806.8840212826917,,
2025-10-30,00:00-04:00,4770.823183563543,130.19156326981408,00:00,6163.843645692434
2025-10-30,04:00-08:00,1418.1983681826725,4236.037678577548,24:00,6295.213944194447
2025-10-30,08:00-12:00,6673.579616666666,3239.0714,,
2025-10-30,12:00-16:00,2396.943556760984,582.3898666666664,,
2025-10-30,16:00-20:00,121.01284551252161,5724.905562324322,,
2025-10-30,20:00-24:00,5588.254061902846,2953.9080829071204,,
2025-10-31,00:00-04:00,2256.1172826065094,0.0,00:00,6295.213944194447
2025-10-31,04:00-08:00,1198.8554094098813,4989.987099786306,24:00,8238.480012509159
2025-10-31,08:00-12:00,7768.521340919378,46.73561666666666,,
2025-10-31,12:00-16:00,0.0,0.0,,
2025-10-31,16:00-20:00,0.0,5669.591948718589,,
2025-10-31,20:00-24:00,6356.808530835591,1784.79095,,
2025-11-01,00:00-04:00,942.3796520809485,72.47776004138393,00:00,8238.480012509159
2025-11-01,04:00-08:00,318.15054902546115,5459.196639128317,24:00,7654.993819616919
2025-11-01,08:00-12:00,8437.389495903619,18.27256666666665,,
2025-11-01,12:00-16:00,0.0,0.0,,
2025-11-01,16:00-20:00,0.0,5649.515683333333,,
2025-11-01,20:00-24:00,5962.619221566923,2010.7114484806507,,
2025-11-02,00:00-04:00,2884.1696433455404,44.74412463151691,00:00,7654.993819616919
2025-11-02,04:00-08:00,1671.0523984494034,4547.927227851498,24:00,6109.419454205522
2025-11-02,08:00-12:00,6106.4132666666665,4167.202899999999,,
2025-11-02,12:00-16:00,4795.610306552114,929.9891333333329,,
2025-11-02,16:00-20:00,29.112357790223186,6090.016975402283,,
2025-11-02,20:00-24:00,5495.884174779661,2606.752707194353,,
2025-11-03,00:00-04:00,4837.056723844975,10.74706285117145,00:00,6109.419454205522
2025-11-03,04:00-08:00,1529.0531825182643,3154.828082383037,24:00,7367.646647527164
2025-11-03,08:00-12:00,5896.783583333333,3963.882033333332,,
2025-11-03,12:00-16:00,2526.8006515999828,628.6725846676441,,
2025-11-03,16:00-20:00,51.85815348558257,5059.748119915836,,
2025-11-03,20:00-24:00,5889.429633877905,2841.8130050741406,,
2025-11-04,00:00-04:00,3556.465811225035,26.77298522776664,00:00,7367.646647527164
2025-11-04,04:00-08:00,1324.8711911871203,4274.132432065797,24:00,6616.65878821426
2025-11-04,08:00-12:00,5987.168733333333,3735.7086166666663,,
2025-11-04,12:00-16:00,3610.025171068228,601.8779833333331,,
2025-11-04,16:00-20:00,42.93067041320242,5433.239067006802,,
2025-11-04,20:00-24:00,5664.425242624622,2954.726313160999,,
2025-11-05,00:00-04:00,4025.333769542123,85.03782922373716,00:00,6616.65878821426
2025-11-05,04:00-08:00,1652.3374676803585,5064.21273667182,24:00,6787.150707760901
2025-11-05,08:00-12:00,6107.3974476242165,4274.979166666666,,
2025-11-05,12:00-16:00,5492.0446153624225,908.0088041778724,,
2025-11-05,16:00-20:00,198.27575395945075,5416.884718190818,,
2025-11-05,20:00-24:00,5661.573028235646,2838.373304224526,,
2025-11-06,00:00-04:00,3946.9944343593247,148.80494488795694,00:00,6787.150707760901
2025-11-06,04:00-08:00,1642.9363130141041,5006.556442537226,24:00,6315.454587307439
2025-11-06,08:00-12:00,5656.14174208693,4400.9181549321065,,
2025-11-06,12:00-16:00,5623.456529518009,496.47459999999955,,
2025-11-06,16:00-20:00,49.31625829473833,5494.492922927433,,
2025-11-06,20:00-24:00,5475.172420719517,3016.433778497418,,
2025-11-07,00:00-04:00,2881.3486351207503,4.2961911021348556,00:00,6315.454587307439
2025-11-07,04:00-08:00,1399.3906768571067,5566.688198636404,24:00,7837.678026132188
2025-11-07,08:00-12:00,7522.295816666667,325.6137333333331,,
2025-11-07,12:00-16:00,459.5438769050755,0.0,,
2025-11-07,16:00-20:00,0.0,5819.702535436443,,
2025-11-07,20:00-24:00,6198.710755590307,1867.3429530727376,,
2025-11-08,00:00-04:00,1130.6700639545934,50.34464916067003,00:00,7837.678026132188
2025-11-08,04:00-08:00,1282.9213446360463,5219.969450766244,24:00,7173.73445744579
2025-11-08,08:00-12:00,7445.8686445878975,49.75876666666659,,
2025-11-08,12:00-16:00,0.0,0.0,,
2025-11-08,16:00-20:00,14.497090010501982,5801.7838929085065,,
2025-11-08,20:00-24:00,5871.125607897387,2229.209480695674,,
2025-11-09,00:00-04:00,3543.4515560950526,69.04341234419041,00:00,7173.73445744579
2025-11-09,04:00-08:00,1619.7018664510083,3429.8418093792366,24:00,6079.717339984185
2025-11-09,08:00-12:00,5994.235977301309,4545.3632333333335,,
2025-11-09,12:00-16:00,3692.015074172965,1499.7770376224203,,
2025-11-09,16:00-20:00,78.271697589508,5754.727625890274,,
2025-11-09,20:00-24:00,5459.585370397279,2199.544136171762,,
2025-11-10,00:00-04:00,5114.3392753944945,18.330599407152363,00:00,6079.717339984185
2025-11-10,04:00-08:00,1163.120216054951,2398.7845784687797,24:00,6556.836590081685
2025-11-10,08:00-12:00,5851.019309174087,5175.794666666667,,
2025-11-10,12:00-16:00,3892.660902188994,1172.446495781319,,
2025-11-10,16:00-20:00,164.34548931445784,5686.262879132735,,
2025-11-10,20:00-24:00,5799.450487714931,2926.771356127554,,
2025-11-11,00:00-04:00,4325.447583839699,73.22789689943784,00:00,6556.836590081685
2025-11-11,04:00-08:00,1484.5517713000563,2733.136213448152,24:00,6651.209617698477
2025-11-11,08:00-12:00,5926.689163914494,4966.8996333333325,,
2025-11-11,12:00-16:00,3693.1628148312743,906.0687678398683,,
2025-11-11,16:00-20:00,7.042354393373292,5420.448141763002,,
2025-11-11,20:00-24:00,5666.4315176968585,2908.977038701457,,
2025-11-12,00:00-04:00,4189.670985708985,0.0,00:00,6651.209617698477
2025-11-12,04:00-08:00,1573.2209661105928,3380.266884535521,24:00,6250.549512016487
2025-11-12,08:00-12:00,5877.489183333333,5221.952966666667,,
2025-11-12,12:00-16:00,4959.8458817118435,1110.0526883868902,,
2025-11-12,16:00-20:00,67.6058251231224,5857.627944695002,,
2025-11-12,20:00-24:00,5630.110995571149,2852.0281192525235,,
2025-11-13,00:00-04:00,4506.75028513649,71.27337083376403,00:00,6250.549512016487
2025-11-13,04:00-08:00,1752.0701544947574,3240.473720189849,24:00,6445.102385128956
2025-11-13,08:00-12:00,5864.939926297341,4163.860566666666,,
2025-11-13,12:00-16:00,3960.6114257715417,1458.228054401669,,
2025-11-13,16:00-20:00,157.18430857226596,5876.303974571535,,
2025-11-13,20:00-24:00,5833.191636188191,2895.3083940683737,,
2025-11-14,00:00-04:00,3038.072377903481,0.0,00:00,6445.102385128956
2025-11-14,04:00-08:00,1205.0850091808838,5412.2539310816255,24:00,7862.861008614717
2025-11-14,08:00-12:00,7079.943433333334,132.81046666666663,,
2025-11-14,12:00-16:00,361.4328229554303,0.0,,
2025-11-14,16:00-20:00,0.0,5720.404195093826,,
2025-11-14,20:00-24:00,6064.5150240910325,1835.2780666666667,,
2025-11-15,00:00-04:00,636.8972005720336,41.23906237585891,00:00,7862.861008614717
2025-11-15,04:00-08:00,853.9185130037225,5640.579224916209,24:00,7042.0140406580595
2025-11-15,08:00-12:00,6854.320816666666,291.4173333333332,,
2025-11-15,12:00-16:00,2292.7162016985108,0.0,,
2025-11-15,16:00-20:00,0.0,5859.679749999999,,
2025-11-15,20:00-24:00,5796.443875779725,2217.627152789324,,
2025-11-16,00:00-04:00,3720.780229688293,90.63801081578697,00:00,7042.0140406580595
2025-11-16,04:00-08:00,1606.2319976536915,3413.7958033360005,24:00,5974.225426000427
2025-11-16,08:00-12:00,5444.961354049814,5960.0512666666655,,
2025-11-16,12:00-16:00,6552.747080227791,1276.3864394643397,,
2025-11-16,16:00-20:00,135.01882774234832,5820.684590180806,,
2025-11-16,20:00-24:00,5443.810462641014,2951.3291038506627,,
2025-11-17,00:00-04:00,4934.369957397466,120.97994504156668,00:00,5974.225426000427
2025-11-17,04:00-08:00,1687.7941956445643,2323.186956433573,24:00,6933.1102515964085
2025-11-17,08:00-12:00,6005.472020248079,5611.236999999999,,
2025-11-17,12:00-16:00,3883.336145085923,975.2865598098282,,
2025-11-17,16:00-20:00,0.0,5349.925105843255,,
2025-11-17,20:00-24:00,5842.432505043173,2862.645996804946,,
2025-11-18,00:00-04:00,3914.58756333483,45.45900419126394,00:00,6933.1102515964085
2025-11-18,04:00-08:00,1610.6197521595484,2555.64520819618,24:00,6460.646839433673
2025-11-18,08:00-12:00,5774.946313590082,5042.0216833333325,,
2025-11-18,12:00-16:00,4500.546175954148,1758.971945668849,,
2025-11-18,16:00-20:00,125.30860877408944,5547.066163446326,,
2025-11-18,20:00-24:00,5674.297194850158,2972.3006091274283,,
2025-11-19,00:00-04:00,4075.9931244583217,133.5114113730251,00:00,6460.646839433673
2025-11-19,04:00-08:00,1871.804313324517,3113.0662635715344,24:00,6032.692737558309
2025-11-19,08:00-12:00,5947.066807751985,6267.992549999999,,
2025-11-19,12:00-16:00,6366.37849839988,1375.8301388049736,,
2025-11-19,16:00-20:00,141.9487511460284,5734.138040255151,,
2025-11-19,20:00-24:00,5402.168797183005,3042.962124416777,,
2025-11-20,00:00-04:00,4859.133559937172,84.03207158676105,00:00,6032.692737558309
2025-11-20,04:00-08:00,1696.246497769275,2360.056412978701,24:00,6235.882991248299
2025-11-20,08:00-12:00,6010.862525838749,5078.232216666666,,
2025-11-20,12:00-16:00,4217.540691964728,2008.6548618445195,,
2025-11-20,16:00-20:00,247.55424681728323,5600.121716642021,,
2025-11-20,20:00-24:00,5504.269721734253,2939.873359650124,,
2025-11-21,00:00-04:00,4096.636772659524,52.941428232959026,00:00,6235.882991248299
2025-11-21,04:00-08:00,1043.1864510732498,5776.639304020291,24:00,7867.601838036402
2025-11-21,08:00-12:00,6907.003083333331,267.88211666666666,,
2025-11-21,12:00-16:00,552.1467260159283,0.0,,
2025-11-21,16:00-20:00,0.0,5752.215266666666,,
2025-11-21,20:00-24:00,6017.744758312051,1761.3163333333332,,
2025-11-22,00:00-04:00,1838.199272903494,19.58165700507169,00:00,7867.601838036402
2025-11-22,04:00-08:00,1072.029093591234,5858.527562499758,24:00,7138.731645856161
2025-11-22,08:00-12:00,5785.320083333332,406.1342000000001,,
2025-11-22,12:00-16:00,2320.9969393967135,0.0,,
2025-11-22,16:00-20:00,47.72297818297767,5877.051045661546,,
2025-11-22,20:00-24:00,5795.784497232456,2151.331528154412,,
2025-11-23,00:00-04:00,3569.9656833486,139.1509034802167,00:00,7138.731645856161
2025-11-23,04:00-08:00,1650.468678307302,2570.4203149891014,24:00,6165.114460191192
2025-11-23,08:00-12:00,5837.421930661905,6673.197033333332,,
2025-11-23,12:00-16:00,5956.650707118077,1103.8408990109663,,
2025-11-23,16:00-20:00,76.49482833798811,5848.371701476775,,
2025-11-23,20:00-24:00,5549.358847025695,2879.9667613957376,,
2025-11-24,00:00-04:00,4803.740892955423,0.0,00:00,6165.114460191192
2025-11-24,04:00-08:00,1435.1172883886084,2086.116609292132,24:00,6293.895424132282
2025-11-24,08:00-12:00,6108.822635349387,5033.445966666666,,
2025-11-24,12:00-16:00,3461.649373831551,1590.2946840612358,,
2025-11-24,16:00-20:00,108.00747951967634,5576.6864564664975,,
2025-11-24,20:00-24:00,5614.30487001211,3038.183873412463,,
2025-11-25,00:00-04:00,4485.840251522782,123.14071028082708,00:00,6293.895424132282
2025-11-25,04:00-08:00,1689.2596397846396,2399.0353961158203,24:00,6445.744143969263
2025-11-25,08:00-12:00,5691.743826275404,6250.897999999999,,
2025-11-25,12:00-16:00,5681.012999332076,1385.1957160234788,,
2025-11-25,16:00-20:00,64.48073669055884,5583.845591223472,,
2025-11-25,20:00-24:00,5661.712687607855,2973.2013528859056,,
2025-11-26,00:00-04:00,4619.39844912737,15.677955101223006,00:00,6445.744143969263
2025-11-26,04:00-08:00,1337.448197656287,2568.0795473361213,24:00,6504.403843154176
2025-11-26,08:00-12:00,5729.101946287448,6278.1499,,
2025-11-26,12:00-16:00,6178.7894110213965,1744.1141553228128,,
2025-11-26,16:00-20:00,221.40673723949362,5722.900544052586,,
2025-11-26,20:00-24:00,5747.891899608521,2923.8538480826523,,
2025-11-27,00:00-04:00,4382.761128634282,21.91186229876928,00:00,6504.403843154176
2025-11-27,04:00-08:00,1369.7471180349203,2433.5704260251605,24:00,6394.37863418522
2025-11-27,08:00-12:00,5946.754571130562,5461.751400070416,,
2025-11-27,12:00-16:00,5023.426453176095,1855.6011785693022,,
2025-11-27,16:00-20:00,267.6622520629343,5758.78831688143,,
2025-11-27,20:00-24:00,5723.81878924964,2965.8774571806175,,
2025-11-28,00:00-04:00,4895.134850905307,0.0,00:00,6394.37863418522
2025-11-28,04:00-08:00,51.44995803723835,6051.7187281327415,24:00,7451.648983020092
2025-11-28,08:00-12:00,5413.2805,487.24363333333315,,
2025-11-28,12:00-16:00,2608.0625808097675,0.0,,
2025-11-28,16:00-20:00,0.0,5964.327283333333,,
2025-11-28,20:00-24:00,6159.979474846768,2038.7720065744697,,
2025-11-29,00:00-04:00,2995.4657736853455,19.298917319963607,00:00,7451.648983020092
2025-11-29,04:00-08:00,776.9013631923658,6089.015011409869,24:00,7060.832569638172
2025-11-29,08:00-12:00,4275.401433333333,493.2887999999999,,
2025-11-29,12:00-16:00,3889.601590280694,54.151185986560584,,
2025-11-29,16:00-20:00,0.0,5762.678249999999,,
2025-11-29,20:00-24:00,5713.2789151737015,2230.3283586163457,,
2025-11-30,00:00-04:00,3685.5569779005973,193.5727146586471,00:00,7060.832569638172
2025-11-30,04:00-08:00,1749.6180884517112,2559.670070321504,24:00,6090.5720309551725
2025-11-30,08:00-12:00,5847.99158880271,6868.958016666666,,
2025-11-30,12:00-16:00,7349.095577984427,2104.680919870492,,
2025-11-30,16:00-20:00,16.95151244867941,5834.784258416763,,
2025-11-30,20:00-24:00,5543.047759153067,2907.300323720996,,
2025-12-01,00:00-04:00,4319.428850634099,609.8306911298877,00:00,6090.5720309551725
2025-12-01,04:00-08:00,1551.9365507966638,3192.0668756025907,24:00,6608.4385570498835
2025-12-01,08:00-12:00,5833.333333333333,5355.423236286102,,
2025-12-01,12:00-16:00,7605.040105790784,2245.0824856905347,,
2025-12-01,16:00-20:00,49.16009902248548,5419.269255967076,,
2025-12-01,20:00-24:00,5640.601332718316,2961.8428023980814,,
2025-12-02,00:00-04:00,3776.2635516547607,307.7341041919997,00:00,6608.4385570498835
2025-12-02,04:00-08:00,1657.3766351430054,2352.2688169861776,24:00,6100.551934524545
2025-12-02,08:00-12:00,5343.221869293015,6608.840331472914,,
2025-12-02,12:00-16:00,7632.970333388552,2311.1570364890304,,
2025-12-02,16:00-20:00,150.0729042258306,5937.585949767383,,
2025-12-02,20:00-24:00,5460.136047654528,2395.74520786666,,
2025-12-03,00:00-04:00,4296.407086271438,412.1082261484404,00:00,6100.551934524545
2025-12-03,04:00-08:00,1785.0769658850497,1985.3151070693964,24:00,5864.6922374770265
2025-12-03,08:00-12:00,5964.777831222222,6963.1353647443175,,
2025-12-03,12:00-16:00,7273.684723634031,2559.855291106258,,
2025-12-03,16:00-20:00,223.12547001354528,5731.178211156563,,
2025-12-03,20:00-24:00,5310.383458658354,2691.9805110223465,,
2025-12-04,00:00-04:00,4718.314514048927,454.4094854189344,00:00,5864.6922374770265
2025-12-04,04:00-08:00,2036.9290813271068,1556.6438821642791,24:00,6009.297135875125
2025-12-04,08:00-12:00,6183.883393608255,7566.558264378367,,
2025-12-04,12:00-16:00,6930.369894564446,2126.4997775304573,,
2025-12-04,16:00-20:00,131.30739681916498,5819.604084511842,,
2025-12-04,20:00-24:00,5393.455728675539,2915.4907047630218,,
2025-12-05,00:00-04:00,5338.30051628901,12.39084048171162,00:00,6009.297135875125
2025-12-05,04:00-08:00,415.7884258432387,4517.344758853923,24:00,7442.83693257967
2025-12-05,08:00-12:00,6998.411583333333,1593.716183333333,,
2025-12-05,12:00-16:00,220.233577291961,72.8302628522593,,
2025-12-05,16:00-20:00,0.0,5975.0430601826465,,
2025-12-05,20:00-24:00,5824.026645478619,1763.8652833333333,,
2025-12-06,00:00-04:00,3674.876912886438,38.02962163103916,00:00,7442.83693257967
2025-12-06,04:00-08:00,622.0755503174275,4564.2746677166315,24:00,6949.7948183046665
2025-12-06,08:00-12:00,5791.102745313709,1746.5245499999999,,
2025-12-06,12:00-16:00,1480.186272995959,0.0,,
2025-12-06,16:00-20:00,88.68472316735784,6068.348242432228,,
2025-12-06,20:00-24:00,5737.846667956774,2116.326847904122,,
2025-12-07,00:00-04:00,4037.3338101380523,51.788911204093324,00:00,6949.7948183046665
2025-12-07,04:00-08:00,1031.02441209619,1412.1727103607518,24:00,6214.491566818898
2025-12-07,08:00-12:00,6358.440444433692,6072.789672170418,,
2025-12-07,12:00-16:00,5172.415271658104,2457.4135889667778,,
2025-12-07,16:00-20:00,97.62820069446069,5750.046125705586,,
2025-12-07,20:00-24:00,5595.783413844603,2974.588615750295,,
2025-12-08,00:00-04:00,5095.009370201223,0.0,00:00,6214.491566818898
2025-12-08,04:00-08:00,614.7206225602984,1109.9136856741625,24:00,7039.4847567880315
2025-12-08,08:00-12:00,7202.0903175728035,5221.70317583365,,
2025-12-08,12:00-16:00,2685.283023870213,2175.0792493348736,,
2025-12-08,16:00-20:00,0.0,5321.846436724807,,
2025-12-08,20:00-24:00,6023.739381778334,2941.8461814064162,,
2025-12-09,00:00-04:00,4178.350270235522,0.0,00:00,7039.4847567880315
2025-12-09,04:00-08:00,692.597184619098,1308.7564968495135,24:00,6789.088690230399
2025-12-09,08:00-12:00,6821.47561805053,6304.135438650995,,
2025-12-09,12:00-16:00,4847.082080489446,2399.643519858341,,
2025-12-09,16:00-20:00,7.877050684209179,5432.547445262731,,
2025-12-09,20:00-24:00,5870.2728005506815,2938.5741130301712,,
2025-12-10,00:00-04:00,4456.568121966222,0.0,00:00,6789.088690230399
2025-12-10,04:00-08:00,932.4540411639332,1494.7652686314668,24:00,6551.849281533544
2025-12-10,08:00-12:00,6066.140922086453,6723.80273353665,,
2025-12-10,12:00-16:00,6111.111196242877,2433.2877189903984,,
2025-12-10,16:00-20:00,56.90625879298298,5647.731281214534,,
2025-12-10,20:00-24:00,5672.914802625657,2783.765693185409,,
2025-12-11,00:00-04:00,4730.053853580268,8.007974780203085,00:00,6551.849281533544
2025-12-11,04:00-08:00,799.240503112584,1447.8283380471703,24:00,6790.028649834434
2025-12-11,08:00-12:00,5939.818532513965,7129.507339648097,,
2025-12-11,12:00-16:00,6296.228296715123,1981.2470615014877,,
2025-12-11,16:00-20:00,16.603398278853597,5337.11764135979,,
2025-12-11,20:00-24:00,5723.421926309154,2921.277086705507,,
2025-12-12,00:00-04:00,4455.523722406182,0.0,00:00,6790.028649834434
2025-12-12,04:00-08:00,184.35106456135244,5500.882490726564,24:00,7806.43911164925
2025-12-12,08:00-12:00,6525.951566666667,1598.6587999999997,,
2025-12-12,12:00-16:00,2054.563159792429,0.0,,
2025-12-12,16:00-20:00,0.0,5680.164463017494,,
2025-12-12,20:00-24:00,6032.224543417883,1900.1422166666666,,
2025-12-13,00:00-04:00,3292.8082744179055,6.759471943305357,00:00,7806.43911164925
2025-12-13,04:00-08:00,73.2526413233353,6166.643177577971,24:00,7303.308801319561
2025-12-13,08:00-12:00,6375.479333333333,1675.5021666666667,,
2025-12-13,12:00-16:00,3365.807692123304,73.84221666666679,,
2025-12-13,16:00-20:00,0.0,5865.718066666666,,
2025-12-13,20:00-24:00,5790.448630934611,1971.5674032027619,,
2025-12-14,00:00-04:00,3351.268169940906,125.47378606959751,00:00,7303.308801319561
2025-12-14,04:00-08:00,1730.7423018322565,1741.6277333259359,24:00,6042.723915377259
2025-12-14,08:00-12:00,5686.943904957115,7742.3048839283265,,
2025-12-14,12:00-16:00,7961.749030397366,2497.1193745774062,,
2025-12-14,16:00-20:00,282.4023154789917,5850.813955670896,,
2025-12-14,20:00-24:00,5395.087239377962,2947.822962983433,,
2025-12-15,00:00-04:00,4805.58519445619,52.444189125968705,00:00,6042.723915377259
2025-12-15,04:00-08:00,1378.8802068348223,1503.6821374853716,24:00,6664.458649127324
2025-12-15,08:00-12:00,5817.2885200369865,7461.225551529535,,
2025-12-15,12:00-16:00,7230.950141417859,2279.589936522807,,
2025-12-15,16:00-20:00,0.0,5360.046708496153,,
2025-12-15,20:00-24:00,5658.432828363395,2945.2710982636067,,
2025-12-16,00:00-04:00,4110.3791000431065,65.75946793469211,00:00,6664.458649127324
2025-12-16,04:00-08:00,1420.8881680242184,1509.1157807640618,24:00,6288.828137553902
2025-12-16,08:00-12:00,5906.0509603394,7778.5544607622305,,
2025-12-16,12:00-16:00,7358.198558486886,2148.951672137434,,
2025-12-16,16:00-20:00,0.122869394205433,5497.095732488975,,
2025-12-16,20:00-24:00,5460.0010380387175,2985.6593087331835,,
2025-12-17,00:00-04:00,4351.324044745112,141.87516180177647,00:00,6288.828137553902
2025-12-17,04:00-08:00,1966.2777955244087,1760.6251066211344,24:00,6244.893069228096
2025-12-17,08:00-12:00,6224.535780206001,7186.586760651181,,
2025-12-17,12:00-16:00,6419.987087240354,2221.4600164018334,,
2025-12-17,16:00-20:00,54.57035169223262,5665.032453292058,,
2025-12-17,20:00-24:00,5575.448540621525,2983.5983787492414,,
2025-12-18,00:00-04:00,4466.027255803358,233.8421570271081,00:00,6244.893069228096
2025-12-18,04:00-08:00,1854.700918446361,1619.6847597537844,24:00,6345.752279637937
2025-12-18,08:00-12:00,5916.830443394409,7808.937326124695,,
2025-12-18,12:00-16:00,7548.813667043252,2264.9010699964765,,
2025-12-18,16:00-20:00,78.95528804842587,5632.9417818213105,,
2025-12-18,20:00-24:00,5602.997241172564,2978.262715173546,,
2025-12-19,00:00-04:00,4949.164133735623,0.0,00:00,6345.752279637937
2025-12-19,04:00-08:00,241.42874284347778,4986.704656898379,24:00,7442.037502473502
2025-12-19,08:00-12:00,7169.906216666665,1621.1751166666663,,
2025-12-19,12:00-16:00,801.7395227751775,44.71055708606548,,
2025-12-19,16:00-20:00,0.0,5905.518179886749,,
2025-12-19,20:00-24:00,5927.673455283418,1918.0635666666665,,
2025-12-20,00:00-04:00,3678.262613098087,0.0,00:00,7442.037502473502
2025-12-20,04:00-08:00,141.01636654626267,5585.8494187105725,24:00,7160.038501024139
2025-12-20,08:00-12:00,6786.417653268085,2062.8946166666665,,
2025-12-20,12:00-16:00,2650.3955871149924,66.52441507113059,,
2025-12-20,16:00-20:00,0.0,5891.2967499999995,,
2025-12-20,20:00-24:00,5783.953660499458,2069.6710640828364,,
2025-12-21,00:00-04:00,3504.464122065984,405.4491378635387,00:00,7160.038501024139
2025-12-21,04:00-08:00,1797.667638878878,1817.7655985142014,24:00,6156.138768486282
2025-12-21,08:00-12:00,5113.048469978079,7454.557203765636,,
2025-12-21,12:00-16:00,7628.70246975835,2381.54595845608,,
2025-12-21,16:00-20:00,78.93095837458952,6125.165036501689,,
