date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-10-19,20:00-24:00,1039.3469217993436,1476.5769559058697,,
2025-10-20,00:00-04:00,8161.003191332451,30.825708245948135,00:00,2101.8060249704367
2025-10-20,04:00-08:00,1780.9233817701756,5025.76913474503,24:00,2494.018107407254
2025-10-20,08:00-12:00,6202.3379335145555,3807.9911036955455,,
2025-10-20,12:00-16:00,4812.857827802317,282.3085666666668,,
2025-10-20,16:00-20:00,0.0,5445.352644641823,,
2025-10-20,20:00-24:00,1182.9642600102688,2988.2321092999655,,
2025-10-21,00:00-04:00,7771.920514912115,21.307214969960683,00:00,2494.018107407254
2025-10-21,04:00-08:00,2386.446676736421,5075.3790652452735,24:00,2739.7795408409884
2025-10-21,08:00-12:00,5744.246534094589,3533.4709,,
2025-10-21,12:00-16:00,4832.412529666798,689.8303833333334,,
2025-10-21,16:00-20:00,0.0,5314.138541571017,,
2025-10-21,20:00-24:00,1226.461347619017,2933.4935632434967,,
2025-10-22,00:00-04:00,7595.538235323116,68.62387931993351,00:00,2739.7795408409884
2025-10-22,04:00-08:00,2447.5614590420732,4644.96422214864,24:00,2473.878830351862
2025-10-22,08:00-12:00,6200.405749999999,4453.421616666666,,
2025-10-22,12:00-16:00,4175.230767213019,117.9681999999998,,
2025-10-22,16:00-20:00,3.5666787797325696,5580.831177864748,,
2025-10-22,20:00-24:00,1161.3257795315915,2856.2407660507474,,
2025-10-23,00:00-04:00,7846.2632368057375,21.559881135559976,00:00,2473.878830351862
2025-10-23,04:00-08:00,2671.39250960541,4036.1003760749513,24:00,2890.3055469578035
2025-10-23,08:00-12:00,7131.0215333333335,3468.968216666666,,
2025-10-23,12:00-16:00,1462.590263334324,459.9891833333335,,
2025-10-23,16:00-20:00,1.802420466376336,5401.6874746612475,,
2025-10-23,20:00-24:00,1452.8983617434235,2895.3451666666665,,
2025-10-24,00:00-04:00,7800.332275694713,0.0,00:00,2890.3055469578035
2025-10-24,04:00-08:00,988.217116574393,4859.234066666666,24:00,5203.025462713766
2025-10-24,08:00-12:00,6024.2483744855945,20.407116666666752,,
2025-10-24,12:00-16:00,0.0,0.0,,
2025-10-24,16:00-20:00,0.0,5108.3590975351935,,
2025-10-24,20:00-24:00,2369.7406962686214,1848.4079499999998,,
2025-10-25,00:00-04:00,4601.2641559762615,4.067031000487816,00:00,5203.025462713766
2025-10-25,04:00-08:00,1478.237236574231,4463.216633333333,24:00,4573.716929444083
2025-10-25,08:00-12:00,5654.52422213029,0.0,,
2025-10-25,12:00-16:00,0.0,0.0,,
2025-10-25,16:00-20:00,0.0,5347.745361985798,,
2025-10-25,20:00-24:00,2008.8817059491391,1883.1035833333333,,
2025-10-26,00:00-04:00,5993.557505468427,138.73287668558464,00:00,4573.716929444083
2025-10-26,04:00-08:00,1721.9055141063395,5122.6590160289325,24:00,2013.9243656560488
2025-10-26,08:00-12:00,6344.707131910527,3071.0337333333327,,
2025-10-26,12:00-16:00,3752.8477470208145,501.50780975747386,,
2025-10-26,16:00-20:00,17.097324954577957,6067.0040643352495,,
2025-10-26,20:00-24:00,963.9802199879194,2626.093116462035,,
2025-10-27,00:00-04:00,8309.15993493879,6.094467520998478,00:00,2013.9243656560488
2025-10-27,04:00-08:00,2590.132526145644,4573.837130645856,24:00,2241.7258531650036
2025-10-27,08:00-12:00,6835.592216666666,2923.0172333333326,,
2025-10-27,12:00-16:00,2103.0143581456996,872.7511272533693,,
2025-10-27,16:00-20:00,215.97462327918663,5654.71721900563,,
2025-10-27,20:00-24:00,1123.6598591328539,2918.363633312907,,
2025-10-28,00:00-04:00,7929.288830987498,15.49426207969725,00:00,2241.7258531650036
2025-10-28,04:00-08:00,2579.1629357886122,4780.697141141326,24:00,2538.9498408305176
2025-10-28,08:00-12:00,6491.617146897537,3554.1060666666663,,
2025-10-28,12:00-16:00,3434.106047691598,498.9375166666665,,
2025-10-28,16:00-20:00,0.0,5469.1496910050055,,
2025-10-28,20:00-24:00,1199.647929909599,2937.510275474304,,
2025-10-29,00:00-04:00,7887.071018483456,2.7767327871590624,00:00,2538.9498408305176
2025-10-29,04:00-08:00,2568.3229466941175,4490.658270913065,24:00,2257.0842051740597
2025-10-29,08:00-12:00,5340.751291629011,4552.035199999998,,
2025-10-29,12:00-16:00,5616.538546015751,863.8585333333334,,
2025-10-29,16:00-20:00,19.61268380806901,5638.6353128407645,,
2025-10-29,20:00-24:00,1095.9612231216638,2953.6037671156655,,
2025-10-30,00:00-04:00,8212.253663587773,3.740571015028422,00:00,2257.0842051740597
2025-10-30,04:00-08:00,2513.1797768115875,3052.4680817102794,24:00,2523.860058320669
2025-10-30,08:00-12:00,6538.645902895272,3239.0714,,
2025-10-30,12:00-16:00,718.9998353909444,582.3898666666664,,
2025-10-30,16:00-20:00,5.448344940788603,5483.232300277237,,
2025-10-30,20:00-24:00,1148.321142914969,2899.8469323973245,,
2025-10-31,00:00-04:00,8663.01795181525,0.0,00:00,2523.860058320669
2025-10-31,04:00-08:00,532.6930944951188,4989.991816666667,24:00,5141.623348298417
2025-10-31,08:00-12:00,6218.182016460905,46.73561666666666,,
2025-10-31,12:00-16:00,0.0,0.0,,
2025-10-31,16:00-20:00,0.0,5257.926095318727,,
2025-10-31,20:00-24:00,2407.6272330707434,1784.79095,,
2025-11-01,00:00-04:00,5429.017841151214,8.177506572115817,00:00,5141.623348298417
2025-11-01,04:00-08:00,868.1630145321737,4927.991483333333,24:00,4630.257294036649
2025-11-01,08:00-12:00,6106.498827160492,18.27256666666665,,
2025-11-01,12:00-16:00,0.0,0.0,,
2025-11-01,16:00-20:00,0.0,5262.662063534508,,
2025-11-01,20:00-24:00,1882.5767631697393,1814.99355,,
2025-11-02,00:00-04:00,6007.7655307567275,152.51305848735353,00:00,4630.257294036649
2025-11-02,04:00-08:00,1799.3506134687068,4891.963838197622,24:00,2002.4647614360679
2025-11-02,08:00-12:00,6106.4132666666665,4167.202899999999,,
2025-11-02,12:00-16:00,5462.319188349043,929.9891333333329,,
2025-11-02,16:00-20:00,11.991777463596122,6407.780680769689,,
2025-11-02,20:00-24:00,966.8460810691049,2302.8596993493366,,
2025-11-03,00:00-04:00,8306.246809488279,12.77593696500628,00:00,2002.4647614360679
2025-11-03,04:00-08:00,2762.2261199017585,3017.4362272589824,24:00,2537.9219204444066
2025-11-03,08:00-12:00,5896.783583333333,3963.882033333332,,
2025-11-03,12:00-16:00,2209.9296341056734,620.0248666666668,,
2025-11-03,16:00-20:00,20.339499976337365,5497.618521206377,,
2025-11-03,20:00-24:00,1159.4539428457983,2893.8844390795857,,
2025-11-04,00:00-04:00,7827.878490038376,18.455643692765875,00:00,2537.9219204444066
2025-11-04,04:00-08:00,2574.487747263551,3189.2872103525024,24:00,2228.8042410593644
2025-11-04,08:00-12:00,6004.655628654944,3735.7086166666663,,
2025-11-04,12:00-16:00,2088.2864373089333,601.8779833333331,,
2025-11-04,16:00-20:00,23.064840560694748,5700.343578046731,,
2025-11-04,20:00-24:00,1181.5564845325664,2989.475878325382,,
2025-11-05,00:00-04:00,8190.629637965379,0.0,00:00,2228.8042410593644
2025-11-05,04:00-08:00,2393.7081851087896,3314.471778440214,24:00,2426.3579630897157
2025-11-05,08:00-12:00,6186.964453371157,4274.979166666666,,
2025-11-05,12:00-16:00,3121.4054126552874,818.9439936436177,,
2025-11-05,16:00-20:00,64.44027940356233,5620.353615991118,,
2025-11-05,20:00-24:00,1154.5638149354563,2893.939640017175,,
2025-11-06,00:00-04:00,7904.534297108092,23.47698574567778,00:00,2426.3579630897157
2025-11-06,04:00-08:00,2479.573229590351,3198.6988356228667,24:00,2214.6073362108446
2025-11-06,08:00-12:00,5882.324557269606,5518.751166666665,,
2025-11-06,12:00-16:00,4441.814115111538,496.47459999999955,,
2025-11-06,16:00-20:00,11.192626666039965,5521.616375193149,,
2025-11-06,20:00-24:00,1032.0009841814708,3050.2238470035736,,
2025-11-07,00:00-04:00,8881.284728625033,0.0,00:00,2214.6073362108446
2025-11-07,04:00-08:00,658.0404533629189,5121.39445,24:00,5055.931997152589
2025-11-07,08:00-12:00,6724.701460905349,325.6137333333331,,
2025-11-07,12:00-16:00,0.0,0.0,,
2025-11-07,16:00-20:00,0.0,5236.472498188032,,
2025-11-07,20:00-24:00,2383.797422582746,1864.0646166666666,,
2025-11-08,00:00-04:00,6382.29778094157,0.0,00:00,5055.931997152589
2025-11-08,04:00-08:00,0.0,5219.97365,24:00,4457.910269013832
2025-11-08,08:00-12:00,6505.842489711935,49.75876666666659,,
2025-11-08,12:00-16:00,0.0,0.0,,
2025-11-08,16:00-20:00,0.0,5496.870717198541,,
2025-11-08,20:00-24:00,1944.4040649929893,1785.9773333333333,,
2025-11-09,00:00-04:00,6239.460994710673,55.42811324450827,00:00,4457.910269013832
2025-11-09,04:00-08:00,1786.279560831887,3942.704705325832,24:00,2000.233249810537
2025-11-09,08:00-12:00,5937.9668798063285,4545.3632333333335,,
2025-11-09,12:00-16:00,4731.613382348858,1633.024335272662,,
2025-11-09,16:00-20:00,3.3184382598130924,6445.757086035393,,
2025-11-09,20:00-24:00,979.7297702147696,1529.1107552708222,,
2025-11-10,00:00-04:00,8552.82897855991,12.11521740616763,00:00,2000.233249810537
2025-11-10,04:00-08:00,2357.606947387381,2361.5833709688936,24:00,2239.7780736768736
2025-11-10,08:00-12:00,5840.1777341857505,5175.794666666667,,
2025-11-10,12:00-16:00,3749.7406570014145,1166.9875250990497,,
2025-11-10,16:00-20:00,150.50064299022364,5770.753657100517,,
2025-11-10,20:00-24:00,1155.52721895477,2960.3447863333568,,
2025-11-11,00:00-04:00,8223.477076764684,2.4292982063699355,00:00,2239.7780736768736
2025-11-11,04:00-08:00,2445.632228462982,2296.8374888319922,24:00,2351.50838389456
2025-11-11,08:00-12:00,5985.033301004098,4966.8996333333325,,
2025-11-11,12:00-16:00,2944.031287672565,904.1546999999999,,
2025-11-11,16:00-20:00,0.0,5570.003379446005,,
2025-11-11,20:00-24:00,1125.509718451427,2945.3019469945466,,
2025-11-12,00:00-04:00,8154.667808807215,0.0,00:00,2351.50838389456
2025-11-12,04:00-08:00,2418.980007216324,2258.1980250867105,24:00,2315.443888141955
2025-11-12,08:00-12:00,5945.653584408487,5221.952966666667,,
2025-11-12,12:00-16:00,3440.133224565846,1083.3486,,
2025-11-12,16:00-20:00,6.504339707421928,5687.4856882448785,,
2025-11-12,20:00-24:00,1207.5607018429905,2932.007496083199,,
2025-11-13,00:00-04:00,8101.921775475525,3.5333122847342793,00:00,2315.443888141955
2025-11-13,04:00-08:00,2568.840827262337,2355.570611110862,24:00,2341.154475163149
2025-11-13,08:00-12:00,5942.892759051769,4163.860566666666,,
2025-11-13,12:00-16:00,2650.2799765657214,1444.7226333333329,,
2025-11-13,16:00-20:00,11.938400998276645,5731.401419155914,,
2025-11-13,20:00-24:00,1282.7413508932718,2930.2501522294046,,
2025-11-14,00:00-04:00,8838.883755593506,0.0,00:00,2341.154475163149
2025-11-14,04:00-08:00,559.833494225218,4749.830433296506,24:00,5205.508153352799
2025-11-14,08:00-12:00,6027.951728349594,132.81046666666663,,
2025-11-14,12:00-16:00,0.0,0.0,,
2025-11-14,16:00-20:00,0.0,5226.0065495058225,,
2025-11-14,20:00-24:00,2501.533276777786,1835.2780666666667,,
2025-11-15,00:00-04:00,6216.102051830219,0.0,00:00,5205.508153352799
2025-11-15,04:00-08:00,0.0,5350.070821959752,24:00,4283.852747680691
2025-11-15,08:00-12:00,6964.800191719858,291.4173333333332,,
2025-11-15,12:00-16:00,0.0,0.0,,
2025-11-15,16:00-20:00,0.0,5573.989567770124,,
2025-11-15,20:00-24:00,1985.7746592791113,1899.0204333333334,,
2025-11-16,00:00-04:00,6655.847175725501,64.13811523301308,00:00,4283.852747680691
2025-11-16,04:00-08:00,1678.9661825480925,3262.6507683077457,24:00,1833.9206865891801
2025-11-16,08:00-12:00,5469.595231154704,5935.436393902691,,
2025-11-16,12:00-16:00,6191.915002051786,1377.0494824243342,,
2025-11-16,16:00-20:00,20.250219063544705,6534.582592255725,,
2025-11-16,20:00-24:00,866.4804119250034,1946.3554230584389,,
2025-11-17,00:00-04:00,8643.87691853207,35.30455725896388,00:00,1833.9206865891801
2025-11-17,04:00-08:00,2555.7775799046435,2301.472802993433,24:00,2574.5716967867165
2025-11-17,08:00-12:00,5944.073293520518,5611.236999999999,,
2025-11-17,12:00-16:00,3833.25424828356,973.8697102729093,,
2025-11-17,16:00-20:00,2.742208376659821,5556.2312386613685,,
2025-11-17,20:00-24:00,1247.2577831797462,2859.1542273912764,,
2025-11-18,00:00-04:00,7887.121760726417,0.0,00:00,2574.5716967867165
2025-11-18,04:00-08:00,2503.8212104049844,2343.3889441338397,24:00,2346.5166153736463
2025-11-18,08:00-12:00,5908.635553805734,5042.0216833333325,,
2025-11-18,12:00-16:00,4068.4207494449074,1709.7833118903286,,
2025-11-18,16:00-20:00,0.0,5575.146538880419,,
2025-11-18,20:00-24:00,1130.1010205353505,2948.3703339169324,,
2025-11-19,00:00-04:00,7931.615425281776,37.830732954897144,00:00,2346.5166153736463
2025-11-19,04:00-08:00,2570.140568690713,2390.698297104215,24:00,2039.7419767736576
2025-11-19,08:00-12:00,5884.551829149329,6267.992549999999,,
2025-11-19,12:00-16:00,5426.151094822142,1363.4350973117778,,
2025-11-19,16:00-20:00,0.05172219200984626,5644.069125834541,,
2025-11-19,20:00-24:00,1021.5403326316352,3067.652659476321,,
2025-11-20,00:00-04:00,8398.14634209529,2.0443376941650513,00:00,2039.7419767736576
2025-11-20,04:00-08:00,2640.4180637869554,2338.5709128890153,24:00,2348.646781199109
2025-11-20,08:00-12:00,5981.175517318997,5078.232216666666,,
2025-11-20,12:00-16:00,4143.388056124937,1839.053975100649,,
2025-11-20,16:00-20:00,50.16581062361464,5643.129064016743,,
2025-11-20,20:00-24:00,1166.5348598597775,2948.616375995609,,
2025-11-21,00:00-04:00,8499.966152466397,0.0,00:00,2348.646781199109
2025-11-21,04:00-08:00,977.5755644633691,4837.786922931706,24:00,5273.796464508834
2025-11-21,08:00-12:00,6216.145859019831,267.88211666666666,,
2025-11-21,12:00-16:00,0.0,0.0,,
2025-11-21,16:00-20:00,0.0,5085.179755607,,
2025-11-21,20:00-24:00,2312.2381567880066,1761.3163333333332,,
2025-11-22,00:00-04:00,6140.226150545739,0.0,00:00,5273.796464508834
2025-11-22,04:00-08:00,0.0,5408.87715,24:00,4247.329233646418
2025-11-22,08:00-12:00,6495.579661286385,406.1342000000001,,
2025-11-22,12:00-16:00,683.4466967383054,0.0,,
2025-11-22,16:00-20:00,0.0,5584.759967870194,,
2025-11-22,20:00-24:00,1892.8612898995516,1845.8613666666665,,
2025-11-23,00:00-04:00,6628.972673573149,60.01450811943607,00:00,4247.329233646418
2025-11-23,04:00-08:00,1655.047248015702,3084.8522630811926,24:00,1981.14983831124
2025-11-23,08:00-12:00,5612.82833020965,6307.785675568119,,
2025-11-23,12:00-16:00,6416.6597562101015,1113.91013590586,,
2025-11-23,16:00-20:00,20.460018183799207,6362.051821812308,,
2025-11-23,20:00-24:00,913.4493734456806,2321.355145021597,,
2025-11-24,00:00-04:00,8480.168993601485,0.0,00:00,1981.14983831124
2025-11-24,04:00-08:00,2528.0971916690105,2014.7206830103328,24:00,2085.579022708891
2025-11-24,08:00-12:00,6113.754318769685,5033.445966666666,,
2025-11-24,12:00-16:00,3262.511953069623,1538.960402454024,,
2025-11-24,16:00-20:00,15.581367150572937,5635.747057488025,,
2025-11-24,20:00-24:00,1063.058553648992,3068.309250529657,,
2025-11-25,00:00-04:00,8210.131928250816,21.622421661562953,00:00,2085.579022708891
2025-11-25,04:00-08:00,2729.5905818871465,2306.4698575976317,24:00,2385.4343768865783
2025-11-25,08:00-12:00,5878.462809516543,6250.897999999999,,
2025-11-25,12:00-16:00,5127.243054983814,1353.827824635851,,
2025-11-25,16:00-20:00,0.0,5546.817910471528,,
2025-11-25,20:00-24:00,1144.5991303897454,2953.4164459462436,,
2025-11-26,00:00-04:00,8112.466672498762,32.39349450322834,00:00,2385.4343768865783
2025-11-26,04:00-08:00,2463.4583401129407,2068.228035526885,24:00,2545.6377423671274
2025-11-26,08:00-12:00,5869.733679383975,6278.1499,,
2025-11-26,12:00-16:00,5364.42797140855,1719.1965263834745,,
2025-11-26,16:00-20:00,9.134373123031562,5522.707053679507,,
2025-11-26,20:00-24:00,1268.6816167590036,2936.3431101362858,,
2025-11-27,00:00-04:00,7903.64788045929,0.0,00:00,2545.6377423671274
2025-11-27,04:00-08:00,2467.326410527692,1953.9505359492027,24:00,2630.0518130876485
2025-11-27,08:00-12:00,5957.672083636425,5465.95,,
2025-11-27,12:00-16:00,4199.335091897506,1798.4821121826255,,
2025-11-27,16:00-20:00,58.18370607898636,5538.109331241287,,
2025-11-27,20:00-24:00,1372.458193270368,2954.0202833333333,,
2025-11-28,00:00-04:00,8617.501259451052,0.0,00:00,2630.0518130876485
2025-11-28,04:00-08:00,666.634219974731,4800.592883333333,24:00,5138.758055521899
2025-11-28,08:00-12:00,6321.777958707283,487.24363333333315,,
2025-11-28,12:00-16:00,0.0,0.0,,
2025-11-28,16:00-20:00,0.0,5338.424024081809,,
2025-11-28,20:00-24:00,2580.887642861953,1847.2127166666664,,
2025-11-29,00:00-04:00,6290.26882719789,0.0,00:00,5138.758055521899
2025-11-29,04:00-08:00,4.836687041766305,5576.687460956875,24:00,4247.696541565775
2025-11-29,08:00-12:00,6328.014151416448,493.2887999999999,,
2025-11-29,12:00-16:00,1160.9470145749663,0.0,,
2025-11-29,16:00-20:00,0.0,5520.450521655129,,
2025-11-29,20:00-24:00,1827.443414455142,1856.851756644341,,
2025-11-30,00:00-04:00,6620.891721987341,118.01290159296843,00:00,4247.696541565775
2025-11-30,04:00-08:00,1821.7326692788843,2606.483908091033,24:00,1843.8918736717812
2025-11-30,08:00-12:00,5755.307108581391,6856.9558346508375,,
2025-11-30,12:00-16:00,6565.850171958742,2267.8585401353835,,
2025-11-30,16:00-20:00,13.3333471444231,6361.381217773654,,
2025-11-30,20:00-24:00,901.9425789959149,1512.7684531975415,,
2025-12-01,00:00-04:00,8062.479922609907,657.3740999734736,00:00,1843.8918736717812
2025-12-01,04:00-08:00,2373.2479697794142,3130.665653877327,24:00,2135.398200842976
2025-12-01,08:00-12:00,5833.333333333333,5244.402525289153,,
2025-12-01,12:00-16:00,7581.504209227463,2391.406690056434,,
2025-12-01,16:00-20:00,206.63564637521702,5599.135318085962,,
2025-12-01,20:00-24:00,1044.2544811567961,3046.839023874103,,
2025-12-02,00:00-04:00,7732.806509553004,547.5077512933077,00:00,2135.398200842976
2025-12-02,04:00-08:00,2395.192202331205,2774.5245757258836,24:00,1968.8664457604425
2025-12-02,08:00-12:00,5453.499346428578,5723.5050103656995,,
2025-12-02,12:00-16:00,7615.166188125686,2245.976561844292,,
2025-12-02,16:00-20:00,177.45618225372107,5838.732658165334,,
2025-12-02,20:00-24:00,937.4465768462122,2712.0012966658715,,
2025-12-03,00:00-04:00,7974.95039118688,368.0932684580604,00:00,1968.8664457604425
2025-12-03,04:00-08:00,2349.7850344668227,2381.421176280883,24:00,2276.521601652043
2025-12-03,08:00-12:00,5783.382981269964,6314.360861142829,,
2025-12-03,12:00-16:00,7636.056963244213,2499.694809882192,,
2025-12-03,16:00-20:00,373.7417119163847,5453.23574210929,,
2025-12-03,20:00-24:00,980.9360159755817,3036.375511252775,,
2025-12-04,00:00-04:00,7893.942942819936,138.50076561634512,00:00,2276.521601652043
2025-12-04,04:00-08:00,2646.7696539684716,1764.207381550188,24:00,3231.2710692422474
2025-12-04,08:00-12:00,6068.697458072012,7527.212902477324,,
2025-12-04,12:00-16:00,7064.709152740832,2074.98495,,
2025-12-04,16:00-20:00,0.0,5158.132891633747,,
2025-12-04,20:00-24:00,1652.1515686647354,2991.9659166666665,,
2025-12-05,00:00-04:00,7739.970179059743,0.0,00:00,3231.2710692422474
2025-12-05,04:00-08:00,1109.5217038057515,3680.130782012467,24:00,5893.6205003267805
2025-12-05,08:00-12:00,6071.129108526824,1593.716183333333,,
2025-12-05,12:00-16:00,89.91701646090506,72.83278333333328,,
2025-12-05,16:00-20:00,136.87498955233974,4939.951145164819,,
2025-12-05,20:00-24:00,2687.908811425752,1763.8652833333333,,
2025-12-06,00:00-04:00,5301.050397775635,11.06792183406435,00:00,5893.6205003267805
2025-12-06,04:00-08:00,408.9282184566487,4762.88080966947,24:00,4888.379187961022
2025-12-06,08:00-12:00,6273.451977328072,1746.5245499999999,,
2025-12-06,12:00-16:00,1518.0691980562287,0.0,,
2025-12-06,16:00-20:00,0.0,5286.654445662868,,
2025-12-06,20:00-24:00,2261.0997302400665,1865.2950666666666,,
2025-12-07,00:00-04:00,5766.769136767414,163.84464138670523,00:00,4888.379187961022
2025-12-07,04:00-08:00,1708.242839429556,1814.7484441455094,24:00,2398.5331530599788
2025-12-07,08:00-12:00,5946.887054252361,7120.452443573075,,
2025-12-07,12:00-16:00,7345.982393877397,2402.479693764282,,
2025-12-07,16:00-20:00,57.45706157338266,5615.285975286423,,
2025-12-07,20:00-24:00,1273.522286345083,3024.1274587735534,,
2025-12-08,00:00-04:00,8139.911809887213,0.0,00:00,2398.5331530599788
2025-12-08,04:00-08:00,1952.375734323801,1351.1396762815193,24:00,3609.2931337320683
2025-12-08,08:00-12:00,6358.724703327769,6383.253054470897,,
2025-12-08,12:00-16:00,5350.574321619492,2363.5722280197683,,
2025-12-08,16:00-20:00,0.0,5074.845466666666,,
2025-12-08,20:00-24:00,1883.7284407722557,2922.61075,,
2025-12-09,00:00-04:00,7224.5980109753855,14.503079194576117,00:00,3609.2931337320683
2025-12-09,04:00-08:00,1561.7169596428043,1451.8068803781402,24:00,3366.2764944013315
2025-12-09,08:00-12:00,6409.7493228074,6803.296666367292,,
2025-12-09,12:00-16:00,6038.386764170663,2458.6625510718154,,
2025-12-09,16:00-20:00,0.0,5177.635630787405,,
2025-12-09,20:00-24:00,1750.346184051775,2930.4959333333336,,
2025-12-10,00:00-04:00,7162.987868518265,4.903102673725698,00:00,3366.2764944013315
2025-12-10,04:00-08:00,1958.7658638851067,1447.6632656766174,24:00,3115.4646788995287
2025-12-10,08:00-12:00,5982.0177455471185,6612.141836879715,,
2025-12-10,12:00-16:00,5971.889957725001,2316.2264026282883,,
2025-12-10,16:00-20:00,0.0,5272.11773316569,,
2025-12-10,20:00-24:00,1396.2395262727873,2774.9180721056923,,
2025-12-11,00:00-04:00,7415.585533209342,0.0,00:00,3115.4646788995287
2025-12-11,04:00-08:00,1928.602356349259,1411.0517588125153,24:00,3277.0433888913526
2025-12-11,08:00-12:00,6088.14932166606,6867.807500447273,,
2025-12-11,12:00-16:00,5616.037126297415,1854.2421651426685,,
2025-12-11,16:00-20:00,0.0,5159.481100649989,,
2025-12-11,20:00-24:00,1626.271989097167,2928.4601605165003,,
2025-12-12,00:00-04:00,7867.000650845234,0.0,00:00,3277.0433888913526
2025-12-12,04:00-08:00,1072.6647475067975,3635.2186184099382,24:00,5658.254834451964
2025-12-12,08:00-12:00,5880.75234042293,1598.6587999999997,,
2025-12-12,12:00-16:00,0.0,0.0,,
2025-12-12,16:00-20:00,96.32800284172754,4948.347016666667,,
2025-12-12,20:00-24:00,2645.546792639876,1900.1422166666666,,
2025-12-13,00:00-04:00,5713.050183942261,0.0,00:00,5658.254834451964
2025-12-13,04:00-08:00,339.4096247323188,4621.614987764681,24:00,4734.029733145426
2025-12-13,08:00-12:00,6375.479333333333,1675.5021666666667,,
2025-12-13,12:00-16:00,1150.4929815615226,73.84221666666679,,
2025-12-13,16:00-20:00,0.0,5347.630038658894,,
2025-12-13,20:00-24:00,2196.7847923742124,1891.1388833333333,,
2025-12-14,00:00-04:00,6122.330808336846,45.53119167548118,00:00,4734.029733145426
2025-12-14,04:00-08:00,1674.0997535503511,1594.637813515007,24:00,2142.5043460186635
2025-12-14,08:00-12:00,5727.042775474287,7860.374785474147,,
2025-12-14,12:00-16:00,7927.684416754259,2467.4514112787087,,
2025-12-14,16:00-20:00,181.5312735683973,5838.3643645893535,,
2025-12-14,20:00-24:00,1066.8393984442037,2912.631307045346,,
2025-12-15,00:00-04:00,8396.759233444132,3.7729765015750445,00:00,2142.5043460186635
2025-12-15,04:00-08:00,1994.5418588478788,1402.5252457966271,24:00,3087.6796915988057
2025-12-15,08:00-12:00,5968.254383274358,7126.663491383073,,
2025-12-15,12:00-16:00,6546.960405473461,2229.570061377783,,
2025-12-15,16:00-20:00,0.0,5262.037695188736,,
2025-12-15,20:00-24:00,1546.1795279353837,2931.456,,
2025-12-16,00:00-04:00,7464.58111735203,0.0,00:00,3087.6796915988057
2025-12-16,04:00-08:00,1900.3810146148548,1430.4745027894314,24:00,2916.5281112089947
2025-12-16,08:00-12:00,6136.94650816906,7342.123729612327,,
2025-12-16,12:00-16:00,6503.743775248573,2110.891946498627,,
2025-12-16,16:00-20:00,0.0,5306.446558588755,,
2025-12-16,20:00-24:00,1353.2983397391868,2884.849796511891,,
2025-12-17,00:00-04:00,7538.396912614248,3.6396698424267697,00:00,2916.5281112089947
2025-12-17,04:00-08:00,2086.2004994862623,1451.791850199395,24:00,3002.501688280271
2025-12-17,08:00-12:00,6459.88955581717,6728.395365989905,,
2025-12-17,12:00-16:00,5507.133179337831,2210.2607333333335,,
2025-12-17,16:00-20:00,1.443132354826149,5190.112278231201,,
2025-12-17,20:00-24:00,1360.3578655648876,2930.695010631522,,
2025-12-18,00:00-04:00,7467.667638009628,91.84587557953546,00:00,3002.501688280271
2025-12-18,04:00-08:00,2085.0000651927257,1394.0169500649922,24:00,2992.789622914595
2025-12-18,08:00-12:00,6046.368092154085,7343.771677236153,,
2025-12-18,12:00-16:00,6761.908998999648,2264.9823,,
2025-12-18,16:00-20:00,0.0,5261.958134723189,,
2025-12-18,20:00-24:00,1408.7675659631823,2905.632933083854,,
2025-12-19,00:00-04:00,8275.357637246918,0.0,00:00,2992.789622914595
2025-12-19,04:00-08:00,1675.324586953263,3569.06355,24:00,5154.846979247454
2025-12-19,08:00-12:00,5131.698030174546,1621.1751166666663,,
2025-12-19,12:00-16:00,37.66409465020438,30.507916666666688,,
2025-12-19,16:00-20:00,4.562471919301402,5046.690549999999,,
2025-12-19,20:00-24:00,2321.507155228076,1918.0635666666665,,
2025-12-20,00:00-04:00,6272.392245280608,0.0,00:00,5154.846979247454
2025-12-20,04:00-08:00,409.6354017933573,4100.778416666666,24:00,4453.853066120648
2025-12-20,08:00-12:00,6908.656766666666,2062.8946166666665,,
2025-12-20,12:00-16:00,373.3124405934743,66.52669999999989,,
2025-12-20,16:00-20:00,0.0,5460.555083333333,,
2025-12-20,20:00-24:00,1950.8014932204705,1831.1263666666666,,
2025-12-21,00:00-04:00,6429.383221049969,204.13851943865689,00:00,4453.853066120648
2025-12-21,04:00-08:00,1826.908362810466,1605.2587563302102,24:00,2136.446802237853
2025-12-21,08:00-12:00,5316.163559384284,7795.275474207072,,
2025-12-21,12:00-16:00,7895.654182747032,2317.1317388333055,,
2025-12-21,16:00-20:00,101.61754737672732,6095.143130376501,,
2025-12-21,20:00-24:00,1095.705009511222,2427.7178434413236,,
2025-12-22,00:00-04:00,8268.636190082576,27.64174544168668,00:00,2136.446802237853
2025-12-22,04:00-08:00,2152.95672758005,1370.8900384124463,24:00,2613.751459584616
2025-12-22,08:00-12:00,6265.663440160772,6895.500799192366,,
2025-12-22,12:00-16:00,6168.269478842141,2421.7454666666663,,
2025-12-22,16:00-20:00,0.0,5466.601984663908,,
2025-12-22,20:00-24:00,1317.4506563251825,2968.1567333333332,,
2025-12-23,00:00-04:00,7887.926794326844,0.0,00:00,2613.751459584616
