date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-10-20,12:00-16:00,4362.969024633777,282.3085666666668,,
2025-10-20,16:00-20:00,0.0,5445.352644641823,,
2025-10-20,20:00-24:00,5621.264450481302,2983.141604237636,,
2025-10-21,00:00-04:00,4329.9011396097285,7.859134582804131,00:00,6494.144395567106
2025-10-21,04:00-08:00,1463.8154820762563,4730.765788189841,24:00,6657.707616355286
2025-10-21,08:00-12:00,5873.124605890262,3533.4709,,
2025-10-21,12:00-16:00,4181.549204640523,689.8303833333334,,
2025-10-21,16:00-20:00,0.0,5314.138541571017,,
2025-10-21,20:00-24:00,5552.960543561978,2911.8226439944283,,
2025-10-22,00:00-04:00,4182.995671134112,61.00051425771301,00:00,6657.707616355286
2025-10-22,04:00-08:00,1666.8646748923827,4044.6412905916,24:00,6439.122175900668
2025-10-22,08:00-12:00,6200.405749999999,4453.421616666666,,
2025-10-22,12:00-16:00,3264.6657148330487,117.9681999999998,,
2025-10-22,16:00-20:00,3.5666787797325696,5576.214613943695,,
2025-10-22,20:00-24:00,5559.042377861812,2854.2887636253527,,
2025-10-23,00:00-04:00,4467.3346065445,14.552233691730066,00:00,6439.122175900668
2025-10-23,04:00-08:00,1756.833080075495,3516.7597419215135,24:00,6797.03028996284
2025-10-23,08:00-12:00,7131.0215333333335,3468.968216666666,,
2025-10-23,12:00-16:00,700.4396902968417,459.9891833333335,,
2025-10-23,16:00-20:00,0.0,5400.227514083484,,
2025-10-23,20:00-24:00,5793.703631749018,2895.3451666666665,,
2025-10-24,00:00-04:00,4447.744122263509,0.0,00:00,6797.03028996284
2025-10-24,04:00-08:00,0.0,4859.228145340014,24:00,8949.97788282535
2025-10-24,08:00-12:00,6024.241064205777,20.407116666666752,,
2025-10-24,12:00-16:00,0.0,0.0,,
2025-10-24,16:00-20:00,0.0,5106.91056947467,,
2025-10-24,20:00-24:00,6531.232856811714,1848.4079499999998,,
2025-10-25,00:00-04:00,1412.4134090320683,1.2012649159453872,00:00,8949.97788282535
2025-10-25,04:00-08:00,644.6497642680945,4463.21463332934,24:00,8371.360006816725
2025-10-25,08:00-12:00,5510.1415226288145,0.0,,
2025-10-25,12:00-16:00,0.0,0.0,,
2025-10-25,16:00-20:00,0.0,5346.800200537721,,
2025-10-25,20:00-24:00,6227.318259266795,1883.1035833333333,,
2025-10-26,00:00-04:00,1873.7008066604865,136.4333513613392,00:00,8371.360006816725
2025-10-26,04:00-08:00,2070.433259744197,5007.7577461048095,24:00,6012.762271032454
2025-10-26,08:00-12:00,6356.002933333333,3071.0337333333327,,
2025-10-26,12:00-16:00,3118.6361711150903,468.2054437265945,,
2025-10-26,16:00-20:00,7.296826161255808,5992.455467627928,,
2025-10-26,20:00-24:00,5381.22045395273,2680.7574853351944,,
2025-10-27,00:00-04:00,4846.730366296881,9.214773503034621,00:00,6012.762271032454
2025-10-27,04:00-08:00,1688.4144837246738,4161.240033209258,24:00,6352.314761713621
2025-10-27,08:00-12:00,6835.592216666666,2923.0172333333326,,
2025-10-27,12:00-16:00,1518.481837982251,801.7574775630867,,
2025-10-27,16:00-20:00,238.26879900480782,5615.519330290455,,
2025-10-27,20:00-24:00,5520.054585630052,2908.163164825104,,
2025-10-28,00:00-04:00,4369.321842647879,26.565134039640384,00:00,6352.314761713621
2025-10-28,04:00-08:00,1723.3195903744095,4493.533820176654,24:00,6493.4034328914395
2025-10-28,08:00-12:00,6532.754272289847,3554.1060666666663,,
2025-10-28,12:00-16:00,2900.6033712401645,498.9375166666665,,
2025-10-28,16:00-20:00,0.0,5469.1496910050055,,
2025-10-28,20:00-24:00,5589.249934716507,2934.079666513068,,
2025-10-29,00:00-04:00,4540.866592425649,0.0,00:00,6493.4034328914395
2025-10-29,04:00-08:00,1567.3594742960042,3932.532095051655,24:00,6231.74120594598
2025-10-29,08:00-12:00,5494.1890427654525,4552.035199999998,,
2025-10-29,12:00-16:00,4723.95864209646,863.8585333333334,,
2025-10-29,16:00-20:00,10.678625468965606,5631.39872558609,,
2025-10-29,20:00-24:00,5510.469957100575,2952.1645409438543,,
2025-10-30,00:00-04:00,4788.618828214286,2.5622816911965174,00:00,6231.74120594598
2025-10-30,04:00-08:00,1652.1329272807488,2705.710238530317,24:00,6520.334275669614
2025-10-30,08:00-12:00,5977.491250517474,3239.0714,,
2025-10-30,12:00-16:00,718.9998353909444,582.3898666666664,,
2025-10-30,16:00-20:00,0.7803730958544798,5479.451243082843,,
2025-10-30,20:00-24:00,5587.1749272079705,2898.4917020606044,,
2025-10-31,00:00-04:00,4755.184138144873,0.0,00:00,6520.334275669614
2025-10-31,04:00-08:00,0.0,4891.844184879961,24:00,8822.6501410894
2025-10-31,08:00-12:00,6097.012100674852,46.73561666666666,,
2025-10-31,12:00-16:00,0.0,0.0,,
2025-10-31,16:00-20:00,0.0,5257.02566884497,,
2025-10-31,20:00-24:00,6496.545365216581,1784.79095,,
2025-11-01,00:00-04:00,1606.7244901251074,8.177506572115817,00:00,8822.6501410894
2025-11-01,04:00-08:00,600.4265957905252,4927.986589570983,24:00,8454.88127160435
2025-11-01,08:00-12:00,6106.4927854785765,18.27256666666665,,
2025-11-01,12:00-16:00,0.0,0.0,,
2025-11-01,16:00-20:00,0.0,5262.662063534508,,
2025-11-01,20:00-24:00,6132.1589604671835,1814.99355,,
2025-11-02,00:00-04:00,1831.703236668519,226.03296169659234,00:00,8454.88127160435
2025-11-02,04:00-08:00,1799.3506134687068,4891.910067681394,24:00,5991.557206776573
2025-11-02,08:00-12:00,6106.4132666666665,4167.202899999999,,
2025-11-02,12:00-16:00,5479.498214390433,929.9891333333329,,
2025-11-02,16:00-20:00,11.991777463596122,6407.780680769689,,
2025-11-02,20:00-24:00,5358.820483747249,2270.1757647121776,,
2025-11-03,00:00-04:00,4783.281913097546,16.8830339824857,00:00,5991.557206776573
2025-11-03,04:00-08:00,1857.9365671702985,3017.4362272589824,24:00,6548.603682882394
2025-11-03,08:00-12:00,5896.783583333333,3963.882033333332,,
2025-11-03,12:00-16:00,2209.9296341056734,620.0248666666668,,
2025-11-03,16:00-20:00,20.339499976337365,5497.618521206377,,
2025-11-03,20:00-24:00,5580.679945888069,2865.463915349636,,
2025-11-04,00:00-04:00,4365.237830698863,18.455643692765875,00:00,6548.603682882394
2025-11-04,04:00-08:00,1580.8153372275235,3189.266512387707,24:00,6166.206762683075
2025-11-04,08:00-12:00,6004.655628654944,3735.7086166666663,,
2025-11-04,12:00-16:00,2088.2608842659765,601.8779833333331,,
2025-11-04,16:00-20:00,23.064840560694748,5700.343578046731,,
2025-11-04,20:00-24:00,5556.44817522558,2989.475878325382,,
2025-11-05,00:00-04:00,4704.588798045819,4.226647908831865,00:00,6166.206762683075
2025-11-05,04:00-08:00,1510.0754181734046,3314.4512001416874,24:00,6490.820619144453
2025-11-05,08:00-12:00,6186.964453371157,4274.979166666666,,
2025-11-05,12:00-16:00,3121.3800073484617,818.9439936436177,,
2025-11-05,16:00-20:00,64.44027940356233,5620.353615991118,,
2025-11-05,20:00-24:00,5587.414136343186,2826.5320099081728,,
2025-11-06,00:00-04:00,4343.889712216716,23.47698574567778,00:00,6490.820619144453
2025-11-06,04:00-08:00,1537.1377497993626,3209.1996912797204,24:00,6226.852791056716
2025-11-06,08:00-12:00,5882.324557269606,5518.751166666665,,
2025-11-06,12:00-16:00,4441.788581284755,496.47459999999955,,
2025-11-06,16:00-20:00,11.192626666039965,5521.616375193149,,
2025-11-06,20:00-24:00,5450.940403287746,3018.543867118372,,
2025-11-07,00:00-04:00,5081.274676603645,0.0,00:00,6226.852791056716
2025-11-07,04:00-08:00,0.0,5121.391618706047,24:00,8820.015115401811
2025-11-07,08:00-12:00,6724.697965480717,325.6137333333331,,
2025-11-07,12:00-16:00,0.0,0.0,,
2025-11-07,16:00-20:00,0.0,5236.472498188032,,
2025-11-07,20:00-24:00,6566.111998415215,1864.0646166666666,,
2025-11-08,00:00-04:00,2199.9832051091016,0.0,00:00,8820.015115401811
2025-11-08,04:00-08:00,0.0,5219.96377967582,24:00,8298.94046479697
2025-11-08,08:00-12:00,6505.830304126524,49.75876666666659,,
2025-11-08,12:00-16:00,0.0,0.0,,
2025-11-08,16:00-20:00,0.0,5496.870717198541,,
2025-11-08,20:00-24:00,6212.215393640919,1785.9773333333333,,
2025-11-09,00:00-04:00,2050.8687332409,120.75704860311589,00:00,8298.94046479697
2025-11-09,04:00-08:00,1787.7135002692917,3942.6858430784405,24:00,6024.4842234729895
2025-11-09,08:00-12:00,5937.9668798063285,4545.3632333333335,,
2025-11-09,12:00-16:00,4731.590095623684,1633.024335272662,,
2025-11-09,16:00-20:00,3.3184382598130924,6445.757086035393,,
2025-11-09,20:00-24:00,5407.442703613388,1493.732355027496,,
2025-11-10,00:00-04:00,4980.34489174328,16.60182068621964,00:00,6024.4842234729895
2025-11-10,04:00-08:00,1464.24007986308,2361.5833709688936,24:00,6224.798755265808
2025-11-10,08:00-12:00,5840.1777341857505,5175.794666666667,,
2025-11-10,12:00-16:00,3749.686104709395,1166.9433377425134,,
2025-11-10,16:00-20:00,150.50064299022364,5770.753657100517,,
2025-11-10,20:00-24:00,5558.741896499942,2940.4300617149065,,
2025-11-11,00:00-04:00,4731.242755837722,2.4292982063699355,00:00,6224.798755265808
2025-11-11,04:00-08:00,1510.0657920689032,2296.8374888319922,24:00,6333.05113081365
2025-11-11,08:00-12:00,5985.033301004098,4966.8996333333325,,
2025-11-11,12:00-16:00,2944.031287672565,904.1546999999999,,
2025-11-11,16:00-20:00,0.0,5570.003379446005,,
2025-11-11,20:00-24:00,5543.871330138569,2940.786380233949,,
2025-11-12,00:00-04:00,4708.478842645352,0.0,00:00,6333.05113081365
2025-11-12,04:00-08:00,1441.2325879125328,2258.1980250867105,24:00,6288.342972910875
2025-11-12,08:00-12:00,5945.653584408487,5221.952966666667,,
2025-11-12,12:00-16:00,3440.078103750026,1083.3039521391852,,
2025-11-12,16:00-20:00,6.504339707421928,5687.4856882448785,,
2025-11-12,20:00-24:00,5614.294751113641,2925.8528997003978,,
2025-11-13,00:00-04:00,4590.503156588091,8.91155718268351,00:00,6288.342972910875
2025-11-13,04:00-08:00,1672.5669382558433,2355.570611110862,24:00,6274.29995235108
2025-11-13,08:00-12:00,5942.892759051769,4163.860566666666,,
2025-11-13,12:00-16:00,2650.2250166012245,1444.6781157620903,,
2025-11-13,16:00-20:00,11.938400998276645,5731.401419155914,,
2025-11-13,20:00-24:00,5652.902992213192,2930.2501522294046,,
2025-11-14,00:00-04:00,5028.555608498802,0.0,00:00,6274.29995235108
2025-11-14,04:00-08:00,0.0,4749.827537179648,24:00,8846.262798123951
2025-11-14,08:00-12:00,6027.948152896683,132.81046666666663,,
2025-11-14,12:00-16:00,0.0,0.0,,
2025-11-14,16:00-20:00,0.0,5226.0065495058225,,
2025-11-14,20:00-24:00,6546.816215412398,1835.2780666666667,,
2025-11-15,00:00-04:00,2170.819113195608,0.0,00:00,8846.262798123951
2025-11-15,04:00-08:00,0.0,5350.0431787777,24:00,8113.369329309434
2025-11-15,08:00-12:00,6964.76606433461,291.4173333333332,,
2025-11-15,12:00-16:00,0.0,0.0,,
2025-11-15,16:00-20:00,0.0,5573.989567770124,,
2025-11-15,20:00-24:00,6240.793083311046,1899.0204333333334,,
2025-11-16,00:00-04:00,2511.016059266628,110.51554461893772,00:00,8113.369329309434
2025-11-16,04:00-08:00,1626.0349606366667,3262.6507683077457,24:00,5895.260271367095
2025-11-16,08:00-12:00,5469.595231154704,5935.436393902691,,
2025-11-16,12:00-16:00,6191.864198803856,1377.008331793511,,
2025-11-16,16:00-20:00,20.250219063544705,6534.582592255725,,
2025-11-16,20:00-24:00,5314.076350163523,1893.7025067315165,,
2025-11-17,00:00-04:00,5066.326338684455,93.04108327018355,00:00,5895.260271367095
2025-11-17,04:00-08:00,1692.0082828523796,2301.472802993433,24:00,6542.302813423405
2025-11-17,08:00-12:00,5944.073293520518,5611.236999999999,,
2025-11-17,12:00-16:00,3833.312709042184,973.9170634873936,,
2025-11-17,16:00-20:00,2.742208376659821,5556.2312386613685,,
2025-11-17,20:00-24:00,5642.307090534792,2848.1861613758447,,
2025-11-18,00:00-04:00,4369.058048593713,6.981575810049776,00:00,6542.302813423405
2025-11-18,04:00-08:00,1621.914022336493,2343.3889441338397,24:00,6355.785266911382
2025-11-18,08:00-12:00,5908.635553805734,5042.0216833333325,,
2025-11-18,12:00-16:00,4068.4776642529437,1709.829412884837,,
2025-11-18,16:00-20:00,0.0,5575.146538880419,,
2025-11-18,20:00-24:00,5522.4816738746595,2897.8568767378115,,
2025-11-19,00:00-04:00,4371.276028148814,39.19669967338609,00:00,6355.785266911382
2025-11-19,04:00-08:00,1677.4233983354352,2390.698297104215,24:00,6033.071915253162
2025-11-19,08:00-12:00,5884.551829149329,6267.992549999999,,
2025-11-19,12:00-16:00,5426.208685553593,1363.481745804252,,
2025-11-19,16:00-20:00,0.05172219200984626,5644.069125834541,,
2025-11-19,20:00-24:00,5425.5589508998255,3040.910795642001,,
2025-11-20,00:00-04:00,4889.392747382105,2.0443376941650513,00:00,6033.071915253162
2025-11-20,04:00-08:00,1712.1383935229103,2338.5709128890153,24:00,6320.841811945175
2025-11-20,08:00-12:00,5981.175517318997,5078.232216666666,,
2025-11-20,12:00-16:00,4143.445436246876,1839.100452999419,,
2025-11-20,16:00-20:00,50.16581062361464,5643.129064016743,,
2025-11-20,20:00-24:00,5535.601786347188,2912.585058778953,,
2025-11-21,00:00-04:00,4976.842431172028,0.0,00:00,6320.841811945175
2025-11-21,04:00-08:00,87.14925159544305,4837.786922931706,24:00,9017.86988415081
2025-11-21,08:00-12:00,6216.145859019831,267.88211666666666,,
2025-11-21,12:00-16:00,0.0,0.0,,
2025-11-21,16:00-20:00,0.0,5085.179755607,,
2025-11-21,20:00-24:00,6472.319734167979,1761.3163333333332,,
2025-11-22,00:00-04:00,1980.1445731657643,0.0,00:00,9017.86988415081
2025-11-22,04:00-08:00,0.0,5408.874928843534,24:00,8110.251682207097
2025-11-22,08:00-12:00,6495.576919117908,406.1342000000001,,
2025-11-22,12:00-16:00,683.4466967383074,0.0,,
2025-11-22,16:00-20:00,0.0,5584.759967870194,,
2025-11-22,20:00-24:00,6184.997343855863,1845.8613666666665,,
2025-11-23,00:00-04:00,2426.6562801672403,144.4804911349471,00:00,8110.251682207097
2025-11-23,04:00-08:00,1669.5065788424758,3084.8522630811926,24:00,6003.191189061883
2025-11-23,08:00-12:00,5612.82833020965,6307.785675568119,,
2025-11-23,12:00-16:00,6416.607885634461,1113.868120739591,,
2025-11-23,16:00-20:00,20.460018183799207,6362.051821812308,,
2025-11-23,20:00-24:00,5360.021179249348,2303.2410920469874,,
2025-11-24,00:00-04:00,4887.497900739635,0.0,00:00,6003.191189061883
2025-11-24,04:00-08:00,1661.9218966428705,2022.8923244966422,24:00,6091.4621912140865
2025-11-24,08:00-12:00,6113.754318769685,5033.445966666666,,
2025-11-24,12:00-16:00,3262.5697860883665,1539.0072471992055,,
2025-11-24,16:00-20:00,15.581367150572937,5635.747057488025,,
2025-11-24,20:00-24:00,5490.213664569446,3049.0100387205484,,
2025-11-25,00:00-04:00,4707.616525113024,21.622421661562953,00:00,6091.4621912140865
2025-11-25,04:00-08:00,1781.1246866858332,2306.4698575976317,24:00,6392.32815422347
2025-11-25,08:00-12:00,5878.462809516543,6250.897999999999,,
2025-11-25,12:00-16:00,5127.300624796856,1353.8744561844146,,
2025-11-25,16:00-20:00,0.0,5546.817910471528,,
2025-11-25,20:00-24:00,5574.207159519525,2935.194549938163,,
2025-11-26,00:00-04:00,4640.4752273259,32.712073608743594,00:00,6392.32815422347
2025-11-26,04:00-08:00,1483.73889578249,2068.228035526885,24:00,6486.926137515913
2025-11-26,08:00-12:00,5869.733679383975,6278.1499,,
2025-11-26,12:00-16:00,5364.485519700128,1719.2431404996526,,
2025-11-26,16:00-20:00,9.134373123031562,5522.707053679507,,
2025-11-26,20:00-24:00,5641.54813901913,2931.205437533081,,
2025-11-27,00:00-04:00,4511.60735059175,0.0,00:00,6486.926137515913
2025-11-27,04:00-08:00,1480.157612452138,1953.9505359492027,24:00,6536.485584791789
2025-11-27,08:00-12:00,5957.672083636425,5465.95,,
2025-11-27,12:00-16:00,4199.391599901636,1798.5278836659718,,
2025-11-27,16:00-20:00,58.18370607898636,5538.109331241287,,
2025-11-27,20:00-24:00,5712.940161830522,2954.0202833333333,,
2025-11-28,00:00-04:00,4737.238239120232,0.0,00:00,6536.485584791789
2025-11-28,04:00-08:00,206.41527174539453,4800.592883333333,24:00,8774.816813125832
2025-11-28,08:00-12:00,6321.777958707283,487.24363333333315,,
2025-11-28,12:00-16:00,0.0,0.0,,
2025-11-28,16:00-20:00,0.0,5338.424024081809,,
2025-11-28,20:00-24:00,6620.952929088546,1847.2127166666664,,
2025-11-29,00:00-04:00,2250.203540971296,0.0,00:00,8774.816813125832
2025-11-29,04:00-08:00,4.836687041766305,5576.684676186973,24:00,8088.726757615407
2025-11-29,08:00-12:00,6328.010713428914,493.2887999999999,,
2025-11-29,12:00-16:00,1160.9470145749663,0.0,,
2025-11-29,16:00-20:00,0.0,5520.450521655129,,
2025-11-29,20:00-24:00,6095.254765621399,1856.851756644341,,
2025-11-30,00:00-04:00,2403.490439684086,131.55009865083684,00:00,8088.726757615407
2025-11-30,04:00-08:00,1788.0351893762127,2606.483908091033,24:00,5882.305317854656
2025-11-30,08:00-12:00,5755.307108581391,6856.9558346508375,,
2025-11-30,12:00-16:00,6565.904942465255,2267.9029042456586,,
2025-11-30,16:00-20:00,13.3333471444231,6361.381217773654,,
2025-11-30,20:00-24:00,5347.994890204838,1479.4987255121816,,
2025-12-01,00:00-04:00,4466.792020377465,738.6831346871827,00:00,5882.305317854656
2025-12-01,04:00-08:00,1586.9461249565504,3258.643367446461,24:00,6072.088845562011
2025-12-01,08:00-12:00,5833.333333333333,5120.276181656104,,
2025-12-01,12:00-16:00,7556.98091676261,2469.8844078035468,,
2025-12-01,16:00-20:00,308.5461491780171,5606.75426718219,,
2025-12-01,20:00-24:00,5443.291413571658,3043.624332413409,,
2025-12-02,00:00-04:00,4324.988615091217,704.2129016732962,00:00,6072.088845562011
2025-12-02,04:00-08:00,1563.2913081831098,2932.182247581344,24:00,5983.964325990145
2025-12-02,08:00-12:00,5418.696974373075,5517.9915496033755,,
2025-12-02,12:00-16:00,7496.780505790993,2275.506278425689,,
2025-12-02,16:00-20:00,150.05001147484893,5872.607971619889,,
2025-12-02,20:00-24:00,5354.020473594088,2466.1517084020234,,
2025-12-03,00:00-04:00,4434.952195325079,473.6051222995055,00:00,5983.964325990145
2025-12-03,04:00-08:00,1562.391288493401,2504.0902125026405,24:00,6034.934757269257
2025-12-03,08:00-12:00,5734.657209566783,6187.96968008691,,
2025-12-03,12:00-16:00,7498.524315891542,2527.0094371655946,,
2025-12-03,16:00-20:00,368.63971158107427,5477.1330052510675,,
2025-12-03,20:00-24:00,5373.806222756746,3012.4256188709296,,
2025-12-04,00:00-04:00,4616.896938893645,180.64213573614643,00:00,6034.934757269257
2025-12-04,04:00-08:00,1788.2242288708558,1823.921263010855,24:00,7105.948299163714
2025-12-04,08:00-12:00,6015.552833048258,7595.233809140569,,
2025-12-04,12:00-16:00,7287.050023813115,2074.9005336017144,,
2025-12-04,16:00-20:00,0.0,5168.469808087589,,
2025-12-04,20:00-24:00,5970.110116051354,2991.9659166666665,,
2025-12-05,00:00-04:00,4104.501889818096,0.0,00:00,7105.948299163714
2025-12-05,04:00-08:00,403.4827510783005,3877.983810951935,24:00,9621.446974273784
2025-12-05,08:00-12:00,6351.702427051656,1593.716183333333,,
2025-12-05,12:00-16:00,89.91701646090506,72.83278333333328,,
2025-12-05,16:00-20:00,134.78489981520028,4955.589926315641,,
2025-12-05,20:00-24:00,6851.335453882797,1763.8652833333333,,
2025-12-06,00:00-04:00,1321.6075864984532,9.804421910153224,00:00,9621.446974273784
2025-12-06,04:00-08:00,231.07760765495453,4961.555487442552,24:00,8601.617021789432
2025-12-06,08:00-12:00,6232.008761862971,1746.5245499999999,,
2025-12-06,12:00-16:00,1818.4939236210244,0.0,,
2025-12-06,16:00-20:00,0.0,5302.741265040734,,
2025-12-06,20:00-24:00,6406.779816441838,1865.2950666666666,,
2025-12-07,00:00-04:00,1754.8014981087238,298.05999755572,00:00,8601.617021789432
2025-12-07,04:00-08:00,1687.026978778567,1897.2426057160415,24:00,6339.995529768064
2025-12-07,08:00-12:00,5933.688915751837,7244.264869811481,,
2025-12-07,12:00-16:00,7709.4617624601815,2420.7209621576885,,
2025-12-07,16:00-20:00,60.35663062744024,5638.293041742947,,
2025-12-07,20:00-24:00,5650.161667535858,3001.230802978068,,
2025-12-08,00:00-04:00,4678.056024606226,0.0,00:00,6339.995529768064
2025-12-08,04:00-08:00,1058.7851613766547,1376.7536659006073,24:00,7398.35865304238
2025-12-08,08:00-12:00,6318.762423701989,6479.224653227453,,
2025-12-08,12:00-16:00,5583.607639839762,2417.7787697781487,,
2025-12-08,16:00-20:00,0.0,5076.643933444871,,
2025-12-08,20:00-24:00,6096.021569361743,2922.61075,,
2025-12-09,00:00-04:00,3624.7036940191265,23.596563203591245,00:00,7398.35865304238
2025-12-09,04:00-08:00,973.2048401796789,1467.0116053816805,24:00,7186.833816102544
2025-12-09,08:00-12:00,6331.566970722779,6865.219230980725,,
2025-12-09,12:00-16:00,6254.987054164376,2502.1100610317753,,
2025-12-09,16:00-20:00,0.0,5185.683560878168,,
2025-12-09,20:00-24:00,6005.345590992333,2930.4959333333336,,
2025-12-10,00:00-04:00,3782.0878874305167,15.804864312832592,00:00,7186.833816102544
2025-12-10,04:00-08:00,1136.0854431589223,1477.078507725495,24:00,7054.745848372577
2025-12-10,08:00-12:00,5962.179743051356,6731.080682179065,,
2025-12-10,12:00-16:00,6208.724380203492,2366.3391178887705,,
2025-12-10,16:00-20:00,0.0,5284.655630113597,,
2025-12-10,20:00-24:00,5790.682214858444,2776.5257003864263,,
2025-12-11,00:00-04:00,3945.557389073183,0.0,00:00,7054.745848372577
2025-12-11,04:00-08:00,1042.0479250761846,1436.6905328678654,24:00,7211.295657771275
2025-12-11,08:00-12:00,6059.17429565359,6964.964131912638,,
2025-12-11,12:00-16:00,5825.783928208986,1894.3930645444889,,
2025-12-11,16:00-20:00,0.0,5170.624007963744,,
2025-12-11,20:00-24:00,5992.024444392457,2912.7497,,
2025-12-12,00:00-04:00,3987.4492691430296,0.0,00:00,7211.295657771275
2025-12-12,04:00-08:00,542.9910807192516,3797.7487239537254,24:00,9323.227404003384
2025-12-12,08:00-12:00,6119.240430334728,1598.6587999999997,,
2025-12-12,12:00-16:00,0.0,0.0,,
2025-12-12,16:00-20:00,82.740197916346,4948.347016666667,,
2025-12-12,20:00-24:00,6731.32634151128,1900.1422166666666,,
2025-12-13,00:00-04:00,1640.8584399962429,0.0,00:00,9323.227404003384
2025-12-13,04:00-08:00,309.3925546065267,4780.029815850029,24:00,8468.759013266501
2025-12-13,08:00-12:00,6375.479333333333,1675.5021666666667,,
2025-12-13,12:00-16:00,1376.0839135210779,73.84221666666679,,
2025-12-13,16:00-20:00,0.0,5359.127653697913,,
2025-12-13,20:00-24:00,6360.678578976664,1891.1388833333333,,
2025-12-14,00:00-04:00,2040.6945955938236,63.1470564433522,00:00,8468.759013266501
2025-12-14,04:00-08:00,1622.3799088250953,1652.175396547796,24:00,6129.1248841405395
2025-12-14,08:00-12:00,5707.743445492964,7793.651007528027,,
2025-12-14,12:00-16:00,7940.950120418245,2473.3245479794496,,
2025-12-14,16:00-20:00,165.80499678836327,5861.039621025566,,
2025-12-14,20:00-24:00,5485.3743528878895,2862.3204968943382,,
2025-12-15,00:00-04:00,4833.564351790166,10.2925199072032,00:00,6129.1248841405395
2025-12-15,04:00-08:00,1146.2156986875402,1419.9787849878485,24:00,7020.099426454165
2025-12-15,08:00-12:00,5917.9554718992495,7219.163640021418,,
2025-12-15,12:00-16:00,6765.649396420192,2264.1192350357096,,
2025-12-15,16:00-20:00,0.0,5269.337704349045,,
2025-12-15,20:00-24:00,5924.547145873819,2931.456,,
2025-12-16,00:00-04:00,3936.076012486117,0.0,00:00,7020.099426454165
2025-12-16,04:00-08:00,1079.149589711548,1453.6144048558822,24:00,6770.936239195677
2025-12-16,08:00-12:00,6051.930854631926,7400.035101995818,,
2025-12-16,12:00-16:00,6710.52953240864,2144.365628240017,,
2025-12-16,16:00-20:00,0.0,5312.322324738458,,
2025-12-16,20:00-24:00,5641.936026248622,2883.8032412468165,,
2025-12-17,00:00-04:00,4131.5347420444605,6.24884503845783,00:00,6770.936239195677
2025-12-17,04:00-08:00,1251.6964913926254,1487.9196395606853,24:00,6917.23818302821
2025-12-17,08:00-12:00,6419.001999405384,6827.6614025160925,,
2025-12-17,12:00-16:00,5676.979219848327,2210.1748148404195,,
2025-12-17,16:00-20:00,0.884205390708909,5192.659494214609,,
2025-12-17,20:00-24:00,5708.806267438469,2926.675424051634,,
2025-12-18,00:00-04:00,3954.427107835554,101.22735359912417,00:00,6917.23818302821
2025-12-18,04:00-08:00,1282.5045634899495,1418.6084434197478,24:00,6936.325089390564
2025-12-18,08:00-12:00,6019.985790540386,7440.231581839266,,
2025-12-18,12:00-16:00,6915.243129832887,2264.8970651432637,,
2025-12-18,16:00-20:00,0.0,5258.843777807979,,
2025-12-18,20:00-24:00,5786.896821553099,2905.8500671985257,,
2025-12-19,00:00-04:00,4292.972122899375,0.0,00:00,6936.325089390564
2025-12-19,04:00-08:00,1032.9587704177434,3569.018143343471,24:00,8914.028127311138
2025-12-19,08:00-12:00,5374.687229594772,1621.1751166666663,,
2025-12-19,12:00-16:00,37.66409465020438,30.507916666666688,,
2025-12-19,16:00-20:00,13.083692790750433,5046.690549999999,,
2025-12-19,20:00-24:00,6489.853876649607,1918.0635666666665,,
2025-12-20,00:00-04:00,2095.5243029876224,0.0,00:00,8914.028127311138
2025-12-20,04:00-08:00,348.43550506555704,4242.042517120655,24:00,8317.715262104994
2025-12-20,08:00-12:00,6908.656766666666,2062.8946166666665,,
2025-12-20,12:00-16:00,608.9124613385421,66.52669999999989,,
2025-12-20,16:00-20:00,0.0,5460.555083333333,,
2025-12-20,20:00-24:00,6243.981710980856,1831.1263666666666,,
2025-12-21,00:00-04:00,2328.383439659765,230.71018538807596,00:00,8317.715262104994
2025-12-21,04:00-08:00,1635.2837799992349,1645.9148945829247,24:00,6111.524037460518
2025-12-21,08:00-12:00,5268.734597628888,7751.5920507031715,,
2025-12-21,12:00-16:00,7821.887494594178,2333.4284911106906,,
2025-12-21,16:00-20:00,92.60343711810003,6099.899201185645,,
2025-12-21,20:00-24:00,5479.399484077662,2251.3239880025626,,
2025-12-22,00:00-04:00,4728.680653292162,44.1649549289657,00:00,6111.524037460518
2025-12-22,04:00-08:00,1313.0794341199999,1392.6306286792958,24:00,6525.004793096432
2025-12-22,08:00-12:00,6234.9465858893755,6978.324210155334,,
2025-12-22,12:00-16:00,6311.450747680555,2421.659350946371,,
2025-12-22,16:00-20:00,0.0,5455.716077366105,,
2025-12-22,20:00-24:00,5649.84830183485,2968.1567333333332,,
2025-12-23,00:00-04:00,4475.4886408995435,0.5654130761066654,00:00,6525.004793096432
2025-12-23,04:00-08:00,1058.5402020169363,1373.9104145476224,24:00,6767.487419589754
2025-12-23,08:00-12:00,6281.362942341135,6814.1925202355,,
2025-12-23,12:00-16:00,5988.241431518379,2384.7788715161114,,
2025-12-23,16:00-20:00,0.8633807680800802,5360.90726575199,,
2025-12-23,20:00-24:00,5744.307593112073,2921.942545460154,,
2025-12-24,00:00-04:00,4326.689537863682,3.5829434507207907,00:00,6767.487419589754
